Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
20/01/2024 01:21,55.4,59.3,52.7,55.6,50.3,50.5,49.5,53.1,47.8,35.1,21.2,65.7,58.2,54.9,53.3,57.3,51.5,39.5,29.1,50.2,47.6,48.2,46.8,50.4,44.7,31.3,16
20/01/2024 01:22,55.2,60.5,52.1,54.6,49.7,50.2,49.5,52.7,47.9,36.2,23,67.1,57.3,56.5,54.6,58.1,54.7,45,34.5,49.4,46.4,46.3,46.6,50,43.3,29.5,14.1
20/01/2024 01:23,53.8,56.7,51.7,57.2,52.9,50.2,48.2,51.3,46.2,32.5,17.3,66.7,63.7,56.6,51.7,54.4,50.7,38,25.9,51.7,48.4,46.9,46.2,49.1,43.4,28.9,13.8
20/01/2024 01:24,54.5,59.2,52.3,56.5,54,51.2,49.3,51.7,46.8,35.4,22.1,68.7,64.1,56.8,55.6,56.3,51.8,42.1,31.8,52.3,50.6,48.6,47,49.3,44.4,31.6,15.4
20/01/2024 01:25,53.5,55.9,51.7,53,49.9,49.1,47.8,51,45.8,32.6,17.2,59.7,54.8,52.2,50.8,53.9,49.6,38.1,25.5,50.2,47.9,47.6,45.8,49.3,43.3,29.5,13.7
20/01/2024 01:26,54,57.5,51.1,57,52.7,49.5,48.4,51.3,46.7,34.1,19.3,69.5,63.3,56,53.8,55.6,51.2,41.2,29.7,50.4,47.9,46.6,45.8,48.5,43.1,30.4,14.5
20/01/2024 01:27,52.4,57.3,50.1,54.8,48.6,48.4,46.8,50,44.5,32.8,18.3,67.7,57.2,57.1,51.9,53.9,50,41.4,30.3,49.9,46,45.9,45,47.6,41.7,29.6,14
20/01/2024 01:28,53.1,56.2,51.2,57,50.8,49.3,47.7,50.3,45.8,34.7,21.2,67.9,61.5,55.4,52,53.8,50.1,41.4,30.4,49.6,46.5,46.3,45.8,48.6,42.8,29.5,13.8
20/01/2024 01:29,54.4,59.8,49.7,55.4,51.6,49.2,48.8,51.9,46.8,34.3,20,66.9,65,55.1,54.7,57.1,52.4,41.2,30.3,50.6,46.3,44.8,44.1,47.6,41.7,29.4,14
20/01/2024 01:30,55.5,59.8,53.6,56,50.6,51.1,49.1,53.4,47.6,34.4,19,64.7,57.9,55.6,52.3,58.3,53,41,26.6,51.2,48,49.3,47.4,51.2,45.3,31.1,14.7
20/01/2024 01:31,55.2,61.8,51.8,53,49.2,49.3,49,52.8,47.8,35.1,20,60.4,54.1,53.3,55.8,60.1,54.4,41.3,27,50.2,46.7,47.2,45.6,49.4,44,30.3,14.3
20/01/2024 01:32,51.8,56.4,49.4,50.6,47.3,46.9,46.1,49.5,43.9,32.2,16.9,56,51.6,51.5,50.6,54.1,50,39.4,24.9,48.5,45.6,44.5,43.7,47,40.9,28.2,13.4
20/01/2024 01:33,53.6,58.5,49.7,53.9,50.1,48.8,47.6,51.1,46.5,34.2,18.9,62.2,60,54.5,52,56.6,52.2,38.5,24,49.8,45.8,44.6,43.8,47,42.6,30.9,15
20/01/2024 01:34,54.2,58.4,51.4,53.3,49.1,48.2,48.3,51.7,47.3,34.3,18.7,62.1,56.3,53.2,54.1,56.1,52.4,39.3,29,49.5,46.7,45.4,45.1,48.9,43.9,31.4,14.8
20/01/2024 01:35,52.1,56.7,48.6,57.5,52.1,47.3,46.4,49.4,44.8,32.9,18.7,70.5,62.1,51.7,51,54.1,49.9,40.8,29.5,49.6,46.6,44.5,43.2,45.9,40.8,27.8,13.1
20/01/2024 01:36,54,58.7,49.6,55.1,53.1,49.7,48.1,51.1,46.9,35.2,20.9,61.8,63.2,57,53.5,56.5,51.6,41.9,30.8,51.2,47.5,45.6,44.4,46.8,42.2,30.6,14.3
20/01/2024 01:37,50.2,54.3,48.2,52.3,48.1,46,45.2,47.7,42.3,30.7,15.3,61.5,53,50.6,49.5,52.5,47.3,35.2,19.4,49.2,45.8,44,43.8,45.4,39.9,27.8,13
20/01/2024 01:38,53.6,56.6,51.2,53.7,49.6,48.6,47.9,50.9,46.4,34.4,19.1,59.7,54.7,52.7,51.1,54.6,49.7,38,26.2,50.8,47.4,46.1,45.7,48.5,43.7,31,15.1
20/01/2024 01:39,52,59.6,48,51.7,47.8,47.1,46.9,49.5,44.2,31.9,17.3,57.2,51.9,52.1,52.9,57.8,51.9,39.1,26.4,48.9,45.9,44.6,44,45,39.4,28.4,13.5
20/01/2024 01:40,50.7,55,48,51,48.2,47.7,45.5,48.1,42.7,30.7,14.8,55.6,54.7,54.4,50.6,52.9,48,35.9,18.8,48.6,45.6,44.3,42.7,44.8,39.8,28.1,12.9
20/01/2024 01:41,54.2,58.9,51,52.4,49.2,49.1,48.3,51.8,46.8,34.2,17.9,57.9,54.9,52.7,51.8,57.2,51.8,39.9,27.3,50,47.1,46.7,45.6,48.5,42.5,29.4,14.4
20/01/2024 01:42,54.3,57.9,52.3,57.1,50.8,49.9,48.5,52,46.4,32.9,18.3,67.7,59.6,55.5,52,56.1,50.1,36.8,26.5,50.6,46.9,47.6,46.8,49.8,44,29.8,13.7
20/01/2024 01:43,56.1,69.7,50.3,61.6,63.7,56.4,53.3,51.9,46.2,33.6,19.9,71.6,75.7,66.7,71.2,63.4,52.5,42.6,31.8,53.1,48.3,45.7,45.5,47.6,41.4,27.4,12.9
20/01/2024 01:44,55,70.4,47.6,69,65.5,55.3,53.5,47.8,41.4,31.1,16.6,83.8,79.4,70.6,71.7,60.9,53.9,43,26.9,51.1,47.6,43.9,44.3,44.5,37.6,26.5,12.8
20/01/2024 01:45,62.9,76.4,52.3,62.2,56.2,52.6,53.5,59.7,57.5,49.1,31.6,75.5,67.8,61.4,64.1,74,71.5,64.3,50.8,54,51.6,49.9,48.5,49.1,42.8,32.5,18.2
20/01/2024 01:46,54.2,58.1,52,57.6,52.8,50.7,48.9,51.8,46.1,34.3,19.7,64.7,59.1,56.7,52.5,56.4,49.6,38.7,28.7,53.4,50.1,48.7,46.6,49.5,43.3,31.1,15.5
20/01/2024 01:47,52.7,56.7,49,54,48.8,47.9,46.7,50,45.7,32.9,17.6,61.4,54.3,52.3,50.4,54.2,50.6,38.8,25.9,50.5,46.4,45.7,44.4,46.2,40.7,28.3,13.4
20/01/2024 01:48,49.2,52.7,47.5,52.2,47.5,45,44.2,46.5,41.4,30.3,16.2,60.3,55.3,49,49.5,50.6,44.9,37,29.1,48.6,45.4,43.1,42.3,44.7,38.9,27.7,13.7
20/01/2024 01:49,48.3,54.5,45.6,50.7,47.5,46,45.4,45.2,39.1,29.4,15,55.5,52.4,54.6,53.7,51.3,45.8,35.7,18.9,48.7,45.3,42.6,41.9,42.3,36.4,26.8,12.9
20/01/2024 01:50,50.9,56.2,48.5,51.5,47.8,47.5,47.6,47.8,42.5,31.7,17.3,57.9,53.6,53.1,51.5,54.2,49.8,38.8,31.2,49.4,45.7,45.4,45.8,45.1,37.6,26.8,13.2
20/01/2024 01:51,51.2,57.1,47.1,52.3,48.2,47,46.8,48.3,43.5,32.6,18,59.2,52.9,53.1,52.2,54.8,50.4,39.7,28.6,49.6,45.7,43.9,43.9,44,36.8,25.9,12.9
20/01/2024 01:52,54.1,58.5,50.8,58.6,53.6,50.5,49.5,51.3,46.3,35.4,21.9,66.5,61.4,54.7,53.4,55.9,52.3,41.2,31.1,51.8,48.6,47.7,46.7,47.8,41.9,29.9,13.6
20/01/2024 01:53,52,55.6,49.6,54.6,49.9,48.4,47.5,49.4,43.9,31.4,17.4,69.3,57.1,54,50.7,53.4,49.4,36.4,25.2,50.4,47.6,46.3,45.8,46.5,40.6,28.1,13.5
20/01/2024 01:54,56.1,64.8,49.5,68.6,66,56.9,50.6,50.9,45.8,34.9,20.6,81.8,77.7,67.8,58.4,56.7,51.3,42.1,29.7,52.7,50.4,46.9,44.3,46.2,41.8,30.7,14.7
20/01/2024 01:55,54.1,57.3,51.4,54.2,50.3,49.3,48.6,51.7,46.6,34.4,18.3,61.2,56.7,57.8,57.6,56.1,52.3,41.1,25.2,51,47.9,46.3,45.5,49.1,43.5,30.4,14
20/01/2024 01:56,51.8,55.4,49.8,52.3,53.5,48.4,46.9,49.4,42.7,30,15.5,57,61.8,52.9,50.2,54.4,47,34.8,21.6,50.1,48.1,46.1,44.6,47.2,40.3,27.6,13.3
20/01/2024 01:57,53.8,57.9,49.7,52.4,51.5,49.5,48.6,51.6,45.1,31.9,16.5,57.3,58.7,53.4,53.8,56.1,49.4,37.1,22.9,50.2,48.6,47.2,45.3,47.1,40.1,28.3,13.4
20/01/2024 01:58,53.4,58.3,50.5,55.4,53.2,51.5,48.4,50.7,45.2,33,17.8,63.6,60.9,56.3,52.5,56.3,51.1,39.1,25.6,51.8,49.8,48.2,46.1,47.4,40.8,27.8,13
20/01/2024 01:59,53.1,57.4,49.8,58.4,54.6,51.3,49.2,49.9,44.8,35.4,22,66.2,62.3,58.9,54,54.2,49.6,45.5,30.8,51.6,48.8,47,45.8,47,41.4,30.5,15.1
20/01/2024 02:00,53.9,58,48.4,54,50.5,48.5,48.4,51.3,46.7,34,18.9,61.6,58.7,54.2,53.2,55.8,51.3,39.1,27.5,49.6,46.5,44.2,44.1,45.8,38.9,27.5,13.9
20/01/2024 02:01,52.1,56.2,48.3,55,49.1,47.5,46.4,49.6,44.4,32.8,19.3,68.6,61.3,53.7,51,53.9,49,39.3,28.2,49.4,45,44.4,42.8,45.4,40.1,27.8,12.8
20/01/2024 02:02,51.6,58.2,45.7,50.9,47.1,46.4,45.6,49.2,44.1,31.8,17.3,58,51.7,52.3,51.6,56.8,50.9,41,26.7,48.5,44.6,42.5,41.1,42.8,37,25.8,13.1
20/01/2024 02:03,50.7,55.1,47.2,52,47.6,45.9,45.1,48.1,43.3,32.1,17.7,59.9,54.4,51.2,50.6,52.7,48.6,38.4,26.5,49,45.1,42.8,41.8,43.9,39.9,28.4,13.8
20/01/2024 02:04,51.8,57.9,46.8,59.2,49.9,46.9,46.1,49,44.7,33.5,20.2,73.1,59.5,54.4,53.2,55.5,50.5,40.5,30.6,49.3,44.7,42.7,41.8,44.1,38.6,28.8,13.9
20/01/2024 02:05,50.8,55.2,48.1,52.3,46.6,45.9,44.9,47.9,44,33,18.7,62,52.1,50.5,49.3,52.8,48.5,38.9,27.6,48.4,44.5,42.8,42.1,45.4,40.7,29.5,14.2
20/01/2024 02:06,53,61.3,50.6,56.8,55.5,50.4,47.7,50.1,45.1,34.4,19.1,68.7,67.1,64.4,58.6,54.8,53.3,48.1,29.1,51.8,48.2,47.2,45.4,47.6,42,28.6,13.1
20/01/2024 02:07,55.3,59.8,52.5,58.5,52.6,50.3,49.5,52.6,48.2,36.2,21.4,67.2,59.6,54.4,54.2,57.7,53.7,42.3,28.1,52.9,48.5,47.5,46.9,49.5,44.5,31,14.8
20/01/2024 02:08,49.6,55,47.1,50.5,45.8,44.7,44.9,46.9,42.1,31.3,16.9,57.7,51.1,48.7,52.9,52.4,48.5,37.9,23.4,47.6,43.8,42.8,42.5,43.9,39.1,27.4,13.9
20/01/2024 02:09,53.9,61.1,50.9,55.4,50,48.6,47.8,51.5,46.3,34.1,19.2,65.4,60.5,54.3,52.7,58.8,55,40.5,28.3,49.7,45.7,46.2,45.5,48.5,42.5,29.2,13.6
20/01/2024 02:10,54.9,60.8,50.6,52.3,50.1,49.2,48.7,52.6,47.4,35.3,19.7,60,58.1,54.3,55.5,58.8,53.5,43.5,27.9,49.2,46.6,46.5,45.1,48.3,42.6,29.8,14.4
20/01/2024 02:11,50,60.5,46,50.8,47,44.7,44.8,47.2,42.6,31.9,17,57.3,54.7,51.6,53.5,57.6,54.4,43.7,27,48.1,44.2,42.2,41.8,43,37.3,27.6,13.5
20/01/2024 02:12,53.4,60,48,52.4,48.4,47,47.7,50.8,46.4,35,20.8,61.2,56.6,55.4,54.4,58.1,53.9,42.2,35.5,48.4,43.7,42,43,45.6,38.8,26.2,12.9
20/01/2024 02:13,52.5,55.5,49.1,56.2,48.6,47,46.6,49.9,45.5,32.8,18.3,66.3,54.2,51.2,52.1,53.4,49.2,37.7,24.5,50,45.8,44.7,43.8,46.3,41.7,28.4,13.2
20/01/2024 02:14,52.3,56.5,49.4,55,47.8,47.4,46.7,49.7,45,33.4,17.4,65.2,55.5,53.8,52.8,53.5,50.4,40.3,25.7,49.9,44.7,44.1,43.6,46.7,41.5,29.4,13.4
20/01/2024 02:15,51.4,55.8,49.2,50.7,46.1,46.3,45,49,44.2,31.1,16.3,56.4,52,51.5,49.1,53.7,49.5,36.2,25.6,48.2,44,43.6,42.8,46.7,41.5,28.5,13.4
20/01/2024 02:16,51.7,55.2,47.9,51.9,49.7,47,45.8,49.1,44.3,32.6,18.3,57.7,57,51.9,49.7,52.8,48.8,38.6,27.2,49.6,46.1,43.9,42.9,45.3,40,27.8,13
20/01/2024 02:17,51.5,57.9,47.4,50.3,46.5,46,44.7,49.2,44.2,31.4,15.5,56.4,50.3,50.5,48.9,55.3,52.9,36.4,21.8,48.2,44.8,42.9,42.1,44.7,39.8,28.6,13.2
20/01/2024 02:18,56.7,59.8,54.6,54.1,50.1,51.1,51.1,54.2,49.5,37.3,22.8,63.6,56,55.7,54.9,57.4,53.5,43.6,32.8,50.1,47.6,48.7,49,52.1,46.7,33.4,16.9
20/01/2024 02:19,55.1,58.3,52.8,60,54.1,51.1,49,52.5,47.7,35.7,20.6,68.6,61.5,57.8,52.7,56.3,52.2,39,31,51.8,48.9,48.1,46.9,50,44.8,32.4,15.5
20/01/2024 02:20,51.7,56.4,49.2,58.8,51.4,47.5,45.6,49.2,44.1,31.6,16.5,65.8,59,52.9,49.3,54.3,49.8,35.6,22.1,51.9,46.6,44.8,43.6,46.5,40.9,27.8,13.2
20/01/2024 02:21,51.7,55,49.5,53,48,46.8,45.7,49.1,44.6,32.9,18,57.8,58.7,51.6,49.5,52.6,48.6,39.3,26.6,50.2,44.7,43.6,43.8,46.8,42,29.9,14.3
20/01/2024 02:22,49.3,54.2,47,50.6,46.3,44.7,43.8,46.6,41.8,30.6,16.1,54.9,50.9,50.1,47.3,51.6,48.2,37.7,27.9,48.3,44,42.3,41.9,44.3,39,26.7,13.3
20/01/2024 02:23,52.2,58.1,48.3,52,50.8,51,46.9,49.6,43.9,31.6,16.6,62.1,64.6,64.9,53,53.6,48.5,37.2,22,48.5,45,44.1,43.1,45.7,40.2,28.3,13.7
20/01/2024 02:24,54.7,59.7,51.1,54.9,49.4,49.6,48.6,52.3,47.3,35.2,20.1,62.2,59.5,61.1,54.4,57.3,53.2,42.1,27.8,49.9,45.3,46,45.6,48.8,42.5,29,13.4
20/01/2024 02:25,52.5,57.5,49.1,51.7,47.8,47,46.2,49.6,45.8,33.8,18,58,57.8,52.8,51.4,54.9,51.1,39.8,26.2,48.7,44.4,44.8,43.8,45.9,42.1,30.1,14.3
20/01/2024 02:26,52,57.1,47.1,51.2,46.7,46,45.5,49.2,45.4,34.6,22.5,59.4,57.7,51.7,51.9,54.3,50.1,44.3,35,48.4,43.7,42.4,41.9,44.4,40,29.3,13.3
20/01/2024 02:27,50.9,57.9,46.4,54.5,46.9,45.9,45.2,48.6,43.1,30.9,16.7,68.8,57.2,52.6,50.7,56,50.9,37.4,25.2,48.9,43.5,42.2,41.6,43.1,38.2,27.7,13.7
20/01/2024 02:28,54.1,59,50.9,53.1,47.8,48.5,48.1,51.9,46.4,33.8,18.4,62.6,54.2,52.7,53.1,57.2,52.5,40,26.2,49.4,45.1,45.4,45.4,48.8,41.5,27.9,13.2
20/01/2024 02:29,52.7,56.8,50.2,54.3,48.3,47.2,47,50.3,45.3,32.1,18.1,64.7,57,51,52.5,54.5,51.5,38.1,27.6,50,45.3,45.2,44.7,47.5,42.1,28.2,13.5
20/01/2024 02:30,53.9,57.2,51.4,54.7,49.2,48.7,47.8,51.4,46.9,33.6,18.1,63.7,55.9,52.5,51.3,55.1,50.7,38.8,25.5,50.2,45.9,45.3,45.5,48.6,43.6,30.3,14.5
20/01/2024 02:31,54.8,58.3,52,51.8,48.7,49.7,48.5,52.4,47.5,34.8,20.1,61.4,56.3,54.3,54.2,56.3,51.5,40,30.6,49.1,46.6,47,45.8,49.5,44.2,30.4,14.7
20/01/2024 02:32,53.3,57.1,51.6,52.2,48.4,47.9,47,51.1,45.7,33.5,19.7,61.3,54,52.5,51.2,55,50,39.5,28.3,48.2,45.3,45.4,44.7,49.2,43.7,29.7,14.3
20/01/2024 02:33,51.4,56.4,47.2,50.8,46.5,46.6,45.4,48.8,44.3,32.4,18.4,65.2,51.9,51.5,50.3,54.4,50,38.1,29.6,47.6,43.3,42.5,41.6,44.7,39.4,27.9,13.6
20/01/2024 02:34,50,54.6,45.7,50.4,46.9,45.5,44,47.1,43.3,31.2,15.5,60,53.9,51.7,49.3,51.9,48.8,36.9,20.3,48,43.6,42.6,40.9,42.7,38.1,27.4,13.2
20/01/2024 02:35,53.7,60.1,50.9,55.6,48.8,48.9,47.8,51.7,45.4,32.5,17.3,66,53.3,53.3,52.5,59.4,51.1,37.1,26.9,49.4,46.6,46,45.3,48.3,42.8,29.2,14.1
20/01/2024 02:36,53.7,56.7,51.6,57.8,50.8,49.6,48,51.2,46,33.7,19.5,65.5,59.8,54.6,51.4,54.8,49.7,41,34,51.8,47.4,47,45.9,48.8,42,29.6,13.6
20/01/2024 02:37,54.7,59.9,50,53.9,50.4,50.5,49,52.2,47.1,35.6,21.6,66.1,56,57.3,54.1,57.9,52.6,42.3,31.4,50.5,46.9,45.9,45.3,47.6,41.2,29.7,13.8
20/01/2024 02:38,55.6,61.1,52.8,57,53.6,50,49.2,53.2,48.3,35.7,21.2,67.2,64.6,54.8,53.3,59.6,52.9,42.6,31.8,51.4,47.9,47.1,46.7,50.3,45.3,30.9,14.6
20/01/2024 02:39,53.5,57,50.8,54.6,49.1,48.6,48.3,51.3,45.1,32.2,16.2,61.6,54.8,52.7,51.5,55.7,49.8,37.4,21.2,51.2,46.8,46.2,46.3,48.2,41.9,29.1,13.6
20/01/2024 02:40,53.9,59.5,50.2,53.8,49.3,49.3,48.2,51.7,45.7,33.7,18.6,61.2,56.7,55.2,52,57.7,52.2,39.5,25.4,50,47.1,46.5,45.4,47.8,41.2,29.4,14.3
20/01/2024 02:41,54,63.8,51.1,57.2,53.3,51,49.9,51,45.9,35.8,26,70.8,64,61,60.9,59.7,56.7,50,41.7,50.6,47.7,47.1,45.9,48.4,42.5,29.6,14.1
20/01/2024 02:42,52.7,56.1,49.4,55.3,49.5,48.5,47.2,50.3,44.9,32.7,19.5,65.6,56.5,53.9,50.8,54.7,48.8,39.1,26.9,50,45.9,44.7,44.1,47.3,40.2,26.1,12.7
20/01/2024 02:43,52.8,57.8,50.7,51.6,47.2,48,47.2,50.8,44.3,31.1,16.2,58.9,53.4,53.6,53.2,56.2,48.3,36.2,25.2,49.1,44.7,45.3,45.3,48.5,41.8,27.8,13.2
20/01/2024 02:44,53.5,58.3,49.4,52.2,49.3,49.4,47.7,51.1,45.5,33.3,19.7,58.2,54.8,55.1,52.6,56.4,50.8,40.7,30.9,49.2,45.6,43.9,44.3,46.9,41.3,28.4,13.4
20/01/2024 02:45,56.1,59.7,52.1,55.8,51.5,50.1,49.4,53.6,49.3,36.8,20.6,63.9,60.3,55.6,55.2,57.6,53.3,42.4,30.4,51.1,46.7,46.2,45.6,50,44.3,30.3,14.1
20/01/2024 02:46,55.5,61.1,49.5,53.8,49.4,49.2,48.7,53.2,48.5,35.4,19.2,61.8,57,54.9,54.1,59,54.8,41.1,25.1,50.3,45.6,45.5,44.2,47.2,41.8,28.9,13.4
20/01/2024 02:47,53.1,57,47.8,55.3,49,47.7,47.5,50.4,45.9,34,19.3,68.9,55.6,53.5,52.8,54.7,50.7,40.3,27.7,48.9,46.1,44.2,42.7,44.7,40.2,28.3,13.7
20/01/2024 02:48,49.9,55.7,46.4,49.6,45.3,44.9,43.6,47.2,43.2,30.9,16.5,54.4,50.7,50.7,48.6,53.8,49.4,36.4,25.3,47.3,42.8,41.9,41.1,43.6,38.1,25.6,12.6
20/01/2024 02:49,53.3,58.1,49.6,54.3,51.7,49.2,47.7,50.7,45.5,33.5,19.2,63.1,59.1,55,52.3,55.3,51.1,42.4,29.5,50.6,47.1,44.4,43.5,46.8,41.9,29.4,13.6
20/01/2024 02:50,53.3,58.5,49.7,61.1,54.1,51.6,48.7,49.5,46,38,26.6,69.9,62.9,58,53.7,53.9,52.2,45.7,40,51.6,48.5,46.3,45.7,46.6,41.2,29.7,14
20/01/2024 02:51,52.8,57.9,49.9,51.4,47.3,47,46.8,50.7,45,30.4,15.3,56.9,52.5,50.8,52.1,55.9,51.2,37.1,26.7,48.6,45.1,44.6,44.2,47.5,41.8,28.2,13
20/01/2024 02:52,51.2,55.3,49.3,50.3,46.5,46.4,44.7,48.9,43.5,31.4,18.8,57.7,52.3,50.5,47.9,53.8,48,36.3,31.5,47.8,44.6,44.7,43.3,46.7,41.3,29.1,13.9
20/01/2024 02:53,49.1,53.1,47.6,50.8,47,44.4,43.8,46.6,41.2,29.6,17.2,63,53.2,49.1,47.2,51.1,46.9,36.4,34.5,47.5,44.9,42.3,42.5,45,38.8,26,12.9
20/01/2024 02:54,52.4,59.7,48,50.9,47.3,46.1,46.1,49.8,45.4,33.3,17.4,55.5,51.2,52.5,52.2,57.4,53.2,41.4,26.7,48.5,45.1,43,43,45.3,38.6,25.4,12.8
20/01/2024 02:55,50,56.8,47.1,53.8,47.5,45.9,44.5,47.9,41.1,29,14.5,61.6,52.1,50.6,50.4,55,49.2,34,19.3,49.6,45.6,43.7,42.7,44.6,37,24.9,12.5
20/01/2024 02:56,53.5,56.4,51.4,60.1,51.2,50.5,48.2,50.8,45.9,33.9,19.7,70.6,60.5,57,51,54.4,49.8,39,31.5,50.1,47.3,48,46.5,48.5,43.1,30.1,14.3
20/01/2024 02:57,51.1,56.8,48,52.9,47.7,46.8,46.1,48.6,43.2,31.8,18.1,60.3,53.7,52.9,51.9,54.6,50.1,38.5,27.2,49.3,44.6,43.3,43.2,45.2,39,27.2,12.9
20/01/2024 02:58,54.8,58.7,51.9,59.4,53.7,52.6,50.9,51.6,46.8,37.4,26.3,71.8,60.3,58.6,55.3,55.4,51.6,46.9,40,52.3,49.6,49.4,47.7,48.6,43.2,31.4,14.9
20/01/2024 02:59,53.7,58.2,50.9,54.7,51.5,49.2,47.6,51,46.7,34.7,20.2,63.5,60.9,56.2,53.3,56.3,52.2,40.1,28.2,50.1,46.7,45.5,44.8,48.1,43.6,29.3,13.6
20/01/2024 03:00,50.1,55.6,44.9,52.6,47.3,45.2,44.3,47.7,42.4,30.6,16.2,64.1,55.6,51.6,50.4,53.6,48,37.4,23.8,48.4,43.3,41.2,40,41.9,36.7,25.6,12.6
20/01/2024 03:01,48.9,56.3,45.3,51.1,45.6,44.4,44.2,46.2,41,30.3,17.5,60.8,51.3,50.4,51,54.1,48.6,39.4,30,48.3,43,41.4,40.5,42.3,36.6,25.7,12.8
20/01/2024 03:02,50,53.7,46.4,50.3,47.2,46.9,44.8,47.3,42.1,32.1,18.7,55.1,53.9,52.8,49.8,51.3,46.7,39.8,27.9,47.9,43.9,42.3,41.6,43.4,38.9,27.8,13.4
20/01/2024 03:03,49.6,54.7,46.2,56.7,47.5,46,44,47.1,41.5,29.9,15.1,67.1,58.1,52.3,48.8,52.3,48.5,38.7,23.4,49.3,44.9,43.6,41.7,43.7,36.5,24.9,12.4
20/01/2024 03:04,53.5,57.7,49.2,53.4,49.3,48.5,47.4,50.7,46.5,36,22.3,62,55.7,54.1,51.6,55.4,52.4,43.4,30.2,49.2,44.7,44.4,43.3,46.9,41.4,29,13.6
20/01/2024 03:05,56,60.8,53,55.4,54.5,52.5,50.5,53.3,48.3,36.6,23.2,61.4,62.3,58.5,55.7,59.1,53.9,44.2,34.2,52,50.1,48.8,47.1,50.5,44.7,29.6,13.7
20/01/2024 03:06,50.4,54.6,47.3,51.3,47.8,45.9,44.1,47.9,43.2,30.5,15.3,60.5,54.3,51.3,48.7,52.8,48.7,35.5,21,48.2,45,42.9,41.6,44.4,38.9,27.3,13.2
20/01/2024 03:07,49.9,55.9,43.5,49.5,45.3,44.4,43.6,47.1,43.3,31.8,16.7,53.9,51.1,50.3,49.2,52.6,50.9,40.3,25.6,47.4,41.7,39.8,38.7,40.4,36.1,26.7,13.2
20/01/2024 03:08,51.9,62.1,45,55.2,49.2,49,47.2,49.2,43.8,33.7,22,69.4,58.9,59.1,58.3,58.4,55.9,48,39.5,48,41.9,40.5,39.3,41.6,38.3,28.5,13.5
20/01/2024 03:09,55.1,63.1,46.1,59.4,53.1,50.7,50.3,51.7,48.1,40.7,32,73,62.9,62,58.8,59.5,57.2,50.6,44.5,49.3,44.5,42.3,41.4,43.4,37.7,26.4,12.9
20/01/2024 03:10,52.8,58,48.8,55.5,48.3,47.6,46.9,50.3,45.6,32.5,16.9,66.6,56,54.6,52.4,55.8,51.7,39,28.3,48.7,44.8,44.1,44,46.2,40.2,28,13.2
20/01/2024 03:11,54.4,60.1,51.4,69.1,55.9,51.8,49.8,50.9,46.6,36.4,25.2,81.6,64.1,59,57.3,56.5,56,43.4,36.5,53.9,51,48.3,46.3,48.1,42.7,30.3,16.5
20/01/2024 03:12,51.5,57.5,49.4,57,49.2,47.2,45.7,48.8,44.5,31.4,15.4,69.7,56.2,53,50.2,53.7,53.3,37.3,20.7,50,45.3,44.2,43.4,46.6,41.4,28.6,13.3
20/01/2024 03:13,51,56.1,48,50.8,47.5,46.2,44.6,48.8,43.2,29.6,14.4,56.4,56,51.3,49.4,54.4,49.6,36.4,19.8,48.1,44.7,43.6,42.2,45.4,39.7,26.5,12.4
20/01/2024 03:14,51.3,55.2,49.1,52.2,49.1,47,46,48.8,43.6,31.6,15.7,66.9,57.2,51.1,50.2,53.2,50.2,38.6,20.9,48.8,45.3,45.3,44.3,46.2,40,27.7,13
20/01/2024 03:15,57.5,65.8,51.5,58.9,59.8,53.4,52.8,54.6,49.6,39,29.2,72.2,76.2,67.3,64.4,61.7,56.8,48.7,41.1,50.4,47.1,45,46,49.4,43.3,30.5,14.9
20/01/2024 03:16,51.5,55.4,49.1,52.8,49.6,47.8,47,48.8,43.4,33.1,19.2,59.6,56.2,56,50.9,53,48.2,42.4,35.4,48.7,46.2,45.2,44,46.4,40.6,27.4,13.4
20/01/2024 03:17,51.3,55.2,48,50.7,47.6,47.2,46,48.4,44.1,32.5,18,55.2,51.4,52.1,50.5,52.2,49.7,40,26.3,48.4,45.6,43.6,43.2,45.2,39.6,27.4,13.1
20/01/2024 03:18,51.8,57.1,47,50.6,47,46.2,46.2,49.4,44.4,31.9,17.9,54.8,52.2,52.4,52.3,54.9,50.4,39.8,27.4,48.3,45,42.8,42.1,44.5,38.7,26.5,12.6
20/01/2024 03:19,51.7,57.2,47.5,52.2,47.5,46.2,45.9,49.3,44.1,32.4,19,62.9,57.7,51.3,50.6,55.4,50.2,39.9,29,49.1,45.3,43.4,43.2,44.5,38.3,27,13.1
20/01/2024 03:20,47,53.6,45.3,50.9,46.4,44.2,43.5,43.6,38.9,27.9,14,56.3,50.1,51.6,49.3,51.7,45.5,32.6,17.5,48.2,44.2,41.8,41.4,42,34.8,24.4,12.4
20/01/2024 03:21,45,48.1,44,49.9,45.5,42.2,40.7,41.9,37,27.5,13.9,55.2,50.7,46.6,43.7,45.2,40.8,32.6,18.8,47.4,43.7,40.9,39.8,40.7,34.9,24.7,12.4
