Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
20/01/2024 06:10,62.5,70.8,49.8,60,55.4,54.8,57.9,59.9,54.8,46.7,35,68,64.5,62.6,66.4,67.7,64.5,58.3,46.3,54.4,48.7,45.9,46.2,47.7,38.3,27.8,15.5
20/01/2024 06:11,60.7,68.5,50.4,57.6,51,51.6,53.9,59.2,51.6,38.8,25.5,68,56.7,59.5,62.8,67.5,59,46.4,35,53.3,48.3,45.9,46.2,48.4,39.3,27,15.4
20/01/2024 06:12,62.6,69.7,50.5,58.4,52.1,52.5,54.6,60.8,55.2,41.2,27,65.4,57.2,58.3,60.4,68.1,63,49.7,37,54.8,49,46.6,46.1,48.3,39.9,26.9,15.7
20/01/2024 06:13,60.7,66.3,52.3,58.1,52,52.1,54,58.8,53.1,39.1,25.4,64.9,56.7,59.1,60.2,64.9,58.5,44.8,34.5,54.4,49.7,48.7,48.2,49.9,42.5,31.3,16.2
20/01/2024 06:14,63.6,68.1,60.3,60.9,56.6,55.4,59.3,61.3,55.2,46.2,35.5,68.3,64.9,61,66.7,65.2,58.9,53.5,43.6,57.5,52.2,51.7,53.4,58.3,52,38.5,24.2
20/01/2024 06:15,60.4,67.7,52,57.5,52.3,50.8,52.2,58.7,52.8,39.6,26,62,56.6,57.8,58.9,66.1,60.6,48.3,36.3,55.2,49.9,47,47.2,50.3,41,26.8,15.4
20/01/2024 06:16,61.5,68.2,53.1,59.2,53.4,51.8,55.5,59.5,53.5,39.9,26.3,66.5,59.4,58.6,63.9,67.1,60.4,47.7,34.7,56,50.8,47.7,47.6,50.5,44.7,32.6,17
20/01/2024 06:17,57.4,63.4,51.9,58.1,53.3,51.9,52.5,55.2,48.8,36.9,25.8,64.5,57.9,58.7,57.8,61.7,56.3,44.2,36.2,54.8,51,47.6,47.9,49.3,41.5,29.1,16.1
20/01/2024 06:18,66.6,75.1,56.4,61.4,55.6,57.5,61.9,64,59.6,49.3,45.2,68.9,64.9,71,77.4,70,66,59.7,57.1,56.6,52.4,52.2,50.6,54.2,48.8,37.4,20.4
20/01/2024 06:19,62.6,70.1,51.8,57.8,51.7,52.9,54.9,60.7,55.5,42.2,27.9,65.9,57.5,59.6,62.2,68.7,63.2,49.9,38.3,52.3,48,47.1,46.8,50.1,41.6,26.6,14.6
20/01/2024 06:20,62.7,67.4,53.9,55.5,51.6,53.3,55.1,60.8,55.3,41.6,27.2,62.2,55.7,58.8,59.7,66.3,60.1,47.2,34.5,52.9,48.8,48.5,47.7,52.2,46.2,30.5,15.1
20/01/2024 06:21,61.9,68.2,52.5,58.5,54,53.2,54.5,59.9,54.4,41.8,27.6,66.3,58.6,58.4,60.7,67,60.1,47.4,35.7,55.1,51.2,49.1,48.2,50.2,42.8,30.9,17.3
20/01/2024 06:22,62.1,68.2,54.8,58.8,54.3,54.1,54.3,60,55,42.3,30.1,65.1,61.1,63.5,60,66.4,62.1,48.7,39.5,55.3,51.3,49.9,48.8,52.3,45.9,33.7,19.5
20/01/2024 06:23,52.5,57.5,50.6,58.1,53.5,50.1,47.9,50.2,42.7,30.7,17.8,67.6,63.9,59.1,52.5,55.4,47.4,37.2,29,54.2,49,46.4,46.5,48.2,39.7,27.8,16
20/01/2024 06:24,65.8,73.1,59.3,59.3,54.6,54.5,57.4,63.6,59.3,46.1,30.3,68,61.3,60.5,62.2,70.6,67.7,56.9,40.1,55.3,51.7,50.6,50.9,57.1,52.3,37.7,18.2
20/01/2024 06:25,64.5,70.7,57.5,59.9,54.3,54,56.1,62.6,57.4,44.3,28.6,67.7,60.8,59.6,62.5,69,64.5,51.5,37,55.3,51.3,50.1,49.9,55.1,49.8,35.6,17.1
20/01/2024 06:26,60,66,54.1,58.7,51.8,52.5,52.3,58,52.7,39.6,23.5,67.1,55.6,55.9,55.9,64.5,58.9,47.2,32.1,54.6,50.1,50.2,49.9,51.7,44.3,30.9,16.6
20/01/2024 06:27,67.1,72.5,59.5,60,54.7,57.4,59.2,65.4,59.5,46.3,32.5,65.9,60.3,63.6,64.2,71.2,63.8,51.6,41.9,55.9,51,52,52.7,57.3,51.8,37.7,20.2
20/01/2024 06:28,62,67.9,58.7,58.8,54.4,54.1,55,59.8,54.6,43.5,30.9,63.7,61.7,62.9,61.6,66.6,60.3,53,42.3,56.2,51.6,51,51.5,56.6,50,36.3,17.7
20/01/2024 06:29,59.8,67.9,50.9,57.1,51.4,50.8,51.8,58.1,52,37.7,22.4,62.7,57.6,58.5,59.5,66.9,59.5,45.4,31.6,54,49.2,47,47.1,49,38.9,26.2,15.3
20/01/2024 06:30,62.3,69.6,54.8,58.2,53.2,53.8,56.1,60.4,54.3,42.1,31,63.7,59.2,60.5,63.3,68.2,61.7,49,42.3,55.5,50.3,49.6,49.3,52.6,45.7,31.3,16
20/01/2024 06:31,58,63.2,51.8,57.5,52.8,51.9,51.8,55.8,50.3,37.7,25.5,62.2,56.2,57.9,56.9,61.1,57.5,44.8,34,54.9,51,48.3,47.8,49.6,39.9,27.6,15.8
20/01/2024 06:32,60.9,68.4,53.7,61.1,54.8,54,53.4,58.7,53.7,41.5,27.6,68.6,62.8,61.1,58.7,67.2,60.7,48.6,37,56.6,51.5,48.1,48.7,51.5,45.7,32.2,16
20/01/2024 06:33,62.8,70.8,53.8,59.7,53.3,53,55,60.7,55.8,42.6,27.3,66,58.3,59.1,62.5,68.9,64.3,51.4,35.5,56.6,50.7,49,48.5,51.4,45.4,32.5,16.9
20/01/2024 06:34,61.7,66.3,56.4,58.2,54.4,53.5,54.3,59.7,54.6,41.8,27.6,65.8,59.2,58.8,58.9,64.8,60.1,49.2,38.3,55.3,51.2,50.4,50.3,54,48.5,36.1,19.8
20/01/2024 06:35,64.7,73.5,58.3,59.8,55.2,54.2,56.4,62.8,57.4,44.6,30.1,68.9,62.8,61.4,65.6,72.3,65,53.2,39.1,56.2,51.5,50.5,50.1,56.2,50,36.1,18.1
20/01/2024 06:36,63.6,70.2,54.7,59.4,53,53.8,55.5,61.4,57,43.5,28,66.1,56.6,58.7,61.1,68.4,63.6,50.8,36.7,56.8,51,49.5,50.2,52.5,45.3,30.3,16.2
20/01/2024 06:37,65.1,72,55.1,59.5,54.1,54.7,56.8,63.1,58.2,44.4,29.1,68.2,59.9,60.2,63.6,70.5,64.7,51.5,37.5,55.9,51.5,50.2,49,52.6,47.4,34,16.8
20/01/2024 06:38,64.2,69.4,59.9,61.6,55.5,55.3,57.4,62,57.1,44.1,31.8,68.3,61.8,62.4,62.9,68.1,61.6,51.9,42.9,57.3,52,51.3,53.1,57.2,52.4,38.5,20.1
20/01/2024 06:39,63.8,71.7,53.3,60,55.7,55.7,57.9,61.6,55.9,46.8,35.8,67.4,62.5,63.2,67.9,68.7,65.1,58.5,47.3,56.5,51,49.2,48.7,51.4,42.1,29.9,15.8
20/01/2024 06:40,65.5,70.8,59.4,59.4,54.1,54.8,57.1,63.7,58,45,30.1,66.5,59.1,60.2,62.1,69.5,62.4,52.3,39.1,55.9,51.9,51.5,51.9,57.4,51.9,37.5,18.8
20/01/2024 06:41,61.1,70.4,51.5,58.8,52,51.7,54.2,59.1,53.7,39.6,24.1,66.3,58.2,60.3,63.8,68.6,64.1,51.7,36.9,54.8,49.5,47.5,47.8,49.5,39.1,25.7,14.9
20/01/2024 06:42,61.2,69.3,54.5,60.8,53.8,53.4,54.3,59.1,53.8,41.3,29.7,66.7,58.6,59.1,61.8,67.6,62.3,50.8,38.9,56.7,51,49.6,49.7,52.3,45.2,31.5,17
20/01/2024 06:43,65.3,71,54.8,62.2,55.6,55.7,58.6,63.3,57.8,46.2,33.5,68.1,62.9,60.9,64.2,69.3,63.9,54.1,41.6,58.7,52,50.2,49.9,52.6,45.9,33.6,16.7
20/01/2024 06:44,65.4,70.6,61.4,62.2,55.2,56,58,63.7,57.5,44.4,31,68.9,60.1,60.3,61.9,69.5,62.3,49,38.4,58.1,52.4,52.1,53.3,59.2,53.6,40.8,20.2
20/01/2024 06:45,67.1,72.2,58,61,59.3,57.3,58.9,65,60,47,32.5,68.7,69.6,63,63.7,70.6,65.1,53.4,39.5,57.5,54,52.2,50.9,55.7,50.5,36.1,18.2
20/01/2024 06:46,63.5,69.7,55.1,58.9,53.4,54,55.9,61.7,55.9,42.7,28.3,64.5,57.8,61.4,62.6,68.3,61.7,49.9,36.2,56.1,51.3,50.3,50,52.9,46.3,32.9,17.2
20/01/2024 06:47,61.9,73.4,54,63,58,53.8,54.4,60,54.3,40.9,27.1,75.1,74.7,63.8,64.3,72.1,65.6,51.7,37.4,56.2,50.6,49.2,49.2,51.7,44.1,30.7,16
20/01/2024 06:48,63.1,74,57.7,61.3,56,55.1,56,61,55.9,43.2,30.6,72.2,61.8,62.8,65.9,72.6,65.6,53.1,39.4,57.8,52.6,51.9,51.5,55.4,49.2,37.9,23.3
20/01/2024 06:49,65.2,72.5,58.2,63.8,56.7,54.7,56.8,63.1,58.6,45.9,33,74.2,62.9,59.4,63.5,70.9,65.1,55.7,47.6,57.6,53.7,52,52.3,56,50,36,19.2
20/01/2024 06:50,64.8,70,53.3,61.1,56.2,55.1,57.2,62.8,57.5,43.9,30.3,69.1,64.7,60.5,63.7,68.6,62.7,49.3,39.8,57.5,52.7,49.2,49.3,51.1,42.4,28.4,15.6
20/01/2024 06:51,66.6,72.9,57.2,59.8,54.7,55.8,58.3,64.6,59.7,46,31.2,66,59.3,62.6,65.4,70.9,66.3,52.2,39.9,56.5,52.6,51.9,51.8,55,48.9,36.4,22
20/01/2024 06:52,63.8,70.5,57.5,60.3,53.6,53.9,55.9,61.7,56.8,43.9,28.2,68.6,60,59.5,64.8,68.5,63.6,51.2,39.6,56.1,50.9,50,50.5,55.2,49.2,36.1,17.4
20/01/2024 06:53,65.8,71.6,53,60.6,56.4,56.7,58,63.9,58.7,46.1,32.6,69.1,64.6,61.9,63.6,70,65,52.5,41.3,56.6,51.2,49.8,48.8,50.8,42.2,29.3,16
20/01/2024 06:54,65.3,71.2,55.7,60.2,54,55.3,57.6,63.3,58.2,45,30.5,67.2,59,60.8,63.8,68.9,65.5,52.8,37.9,56.3,51.4,50.2,50.4,53.6,47.5,34,17.4
20/01/2024 06:55,62.8,70,57.3,60.4,57.5,54.6,55,60.5,56,42.8,27.4,68.7,69.9,61.3,62.3,68,63.7,51.2,39,56.2,52.2,51,50.3,55,49.4,35.6,17.9
20/01/2024 06:56,62.6,68,57.5,65.9,58.6,56,56.2,60.1,55.5,46.2,36,74.2,65.9,61.5,61.3,65.4,63,54.9,46.7,59.3,54.3,51.6,51.7,54.5,49,37.3,23.3
20/01/2024 06:57,65,68.6,60.5,60.1,55.1,56.1,56.9,62.9,58.3,45.3,30.9,65.2,59.3,61.3,60.3,67,62,49.4,39.8,57.2,53.1,53.4,53.7,57.9,52.9,40.5,24.7
20/01/2024 06:58,64.5,70,59.5,61.2,55.2,54.7,56.4,62.2,58,45.1,31.9,68.6,58.7,59.2,62.1,68.6,65.2,52.3,39.3,57.8,52.9,51.4,51.6,57,52.6,38.8,22.3
20/01/2024 06:59,65.3,69.7,57.9,62.3,55.7,57.6,59.3,62.8,58,47.2,35.4,72.4,62.8,66.6,65.3,68,62.8,56.3,43.8,57.9,52.1,52,53.3,55.2,48.7,38.4,21.3
20/01/2024 07:00,65.8,71,59.9,60.5,55.8,56.4,57.6,63.7,58.9,46.2,33,69.7,61,61.3,63.4,69,64.4,55,45.4,55.7,52.4,53,52.6,57.7,52.6,38,20.6
20/01/2024 07:01,63.3,69.3,55.1,59.9,54.7,55.1,56.7,61.3,55.7,43.5,31.2,68.5,60.7,62.1,63.1,67.9,61.9,49.8,38.9,55.5,50.7,49.6,49.6,53,45.7,32.6,17.1
20/01/2024 07:02,62.8,68.2,53.3,58.5,52.8,53.6,55.2,60.8,55.5,41.8,26.8,65.1,57.6,60.6,61.5,66.9,61.7,47.5,40.1,55.9,50.8,49.2,48.6,51.1,43.7,31.5,16.2
20/01/2024 07:03,64.2,71.1,56.9,60.4,54,54.9,58,62.1,56.6,44,32.1,67.7,60.5,60.8,66,69.2,64.2,52.6,44.9,56.6,51.5,51.2,51.2,54.2,48.5,35.8,20.1
20/01/2024 07:04,63.3,70.8,54.4,59.5,52.8,53.3,55.8,61.2,56.3,43.6,31.8,67.1,59.3,59.1,63.2,69.2,63.9,50.6,44.9,55.4,50.3,49.5,49.4,52.2,45.3,32.4,16.3
20/01/2024 07:05,62.4,67.5,55.6,67.2,57.4,55.4,55.8,60.3,54.8,44.2,33.9,78.7,64,63.9,61.4,65.8,59.7,51,50.4,58.6,52.7,50.5,50.4,53.5,46.2,34,18.7
20/01/2024 07:06,65.8,73.9,59.6,67.9,61.8,58.9,59.3,63.6,58.5,46.1,33.1,77.3,70,67,66.7,72.2,66.2,54.5,42,57.3,52.9,51.7,52.8,57.2,51.6,38.5,21.8
20/01/2024 07:07,65.5,72,59.7,61.7,55.7,56.5,57.8,63.5,58.4,46,33.6,68.8,63.6,63.4,64.5,70.5,65.6,53.4,41.9,55.6,52.3,52.3,52.9,57.4,51.7,37.5,20.5
20/01/2024 07:08,62.8,69,57.6,60.9,55.4,54.3,55.5,60.8,55.5,42.2,28.5,70.2,66.4,60.2,60.8,67,62.3,49.3,35.8,55.4,51.7,51.3,50.8,55.1,49.5,35.8,17.7
20/01/2024 07:09,65.3,71.2,60.8,62.5,55.4,55.6,58.3,63.6,57.2,44.4,32.7,71.3,60.4,61.2,63.9,69.9,63.9,49.9,43.2,57.1,52.5,51.9,53.9,58.7,52.2,38.5,20.8
20/01/2024 07:10,66.3,72.7,59.6,64.6,60.3,59.4,60.3,64,58.7,49.2,38.5,70.5,67.3,65.1,66,71.3,65.4,55.8,47.8,61.4,56.9,56.3,54.7,55.9,51.3,42.3,28.1
20/01/2024 07:11,65.8,73.7,56.8,60.9,58.2,57.1,59.5,63.6,58.2,46.3,33.1,66.7,62.8,64.2,67.3,72,66.4,54.8,41.9,57.8,55.5,51.8,51.1,54.4,48.2,34.4,18.2
20/01/2024 07:12,65.5,73,58,59.8,54.3,56.4,58.2,63.7,57.7,44.7,31.6,66.5,60.3,64.4,65.4,71.5,65,52.5,41.2,55.7,51.3,50.8,50,56.9,47.4,34.1,17.2
20/01/2024 07:13,62.1,67.2,57.1,62.3,57.2,56.3,56.3,60.1,53.6,41,27.7,69.7,64.7,61.1,62.7,65.9,59.7,47,36,57.7,53.5,52.8,52,54.2,47.2,36.7,22.8
20/01/2024 07:14,63.5,69.6,54.9,58.8,54.4,54.5,55.8,61.6,56.1,42.4,28.1,63.8,58.5,59.4,61.6,68.5,62,48.7,34.9,56.3,52.3,50.1,51.6,52.6,45.6,35.6,19.9
20/01/2024 07:15,64.7,69.9,57.3,60.6,55.5,56.5,57.7,62.8,56.7,45.8,35.3,68.3,65.2,63.5,63.4,68.7,61.7,53.4,46.2,56.7,52,51.7,50.9,54.8,50.3,37.8,23.6
20/01/2024 07:16,65.5,72.7,59.8,62.7,59.4,58.4,58,63.3,58.5,46.6,35.1,69.9,67.4,66,65.1,70.5,66.3,58.3,49.4,57.7,53.7,52.8,52.7,57.5,51.4,38.4,21.6
20/01/2024 07:17,65.5,69.6,61.1,63.6,63.3,59.5,58,63,58.7,46.4,34.2,70.2,73.1,69.7,62.6,67.5,64,52.3,42.4,60.7,58.3,55.7,54.3,58,54.2,41.3,25.5
20/01/2024 07:18,65.6,70.3,60.2,63.3,58.5,57.2,57.9,63.5,58.2,46.8,37.2,71.8,65.9,63.3,62.4,68.9,64.2,56.5,51.5,59.5,53.5,53.7,53.6,57.5,52.4,39.1,23.5
20/01/2024 07:19,66.1,71.4,57.7,60.7,55.1,56.5,58.3,64.1,59,45.9,31.8,65,60.1,62.7,62.6,70,63.9,50.4,39.3,57.7,52.5,51.5,51.3,55.6,49.5,35.8,17
20/01/2024 07:20,64.3,69.1,56.1,61.7,55.7,55.4,57.1,62.2,56.9,44.8,31.8,68.5,60.8,60.4,62.8,67.5,61.2,50.3,39.6,58.3,52.1,50.7,50.8,54.1,46.8,33.1,17.3
20/01/2024 07:21,65.5,69.3,62.8,62.4,56.2,56.8,57.9,63.3,58.4,46.7,33.9,69.3,60.3,61.1,61.6,68.2,62.1,52.7,42.7,58.7,54.3,53.8,54.5,60.3,55.8,41.7,22.5
20/01/2024 07:22,67.6,73.1,60,61.3,55.7,56.8,59.4,65.6,60.9,47.2,31.8,67.6,64.9,61.9,65.6,71.2,68.1,55,38.5,57.9,52.6,52.9,52.8,57.9,52.4,39.4,21.2
20/01/2024 07:23,66.9,70.6,63.5,62.4,56.2,57.4,58.8,64.7,60.2,47.3,33.4,69.6,60.1,62.7,63.8,68.6,64.3,51.5,40.3,59.2,54,54.9,55.5,61.2,56.2,43.8,27.1
20/01/2024 07:24,68,73.9,62.8,64.7,69.8,68.9,63,64.7,59.5,47.2,34.7,73.2,82.5,80,72.1,69.7,63.9,52.6,44.4,59.9,56,54.5,55.5,60.7,55.3,42.6,23.4
20/01/2024 07:25,65.5,70,57.9,62.3,59.1,57.7,58.3,63.6,57.7,44.4,29.8,70,66,63.1,62.6,68.5,62.8,48.9,35.9,58.6,55.1,53,52.3,55.5,50.3,38.9,21.3
20/01/2024 07:26,64.9,71.7,56.8,61.9,57.4,56.7,58.6,62.9,57.1,45.8,33.9,68.7,63.3,63.1,65.8,69.4,64.8,53.7,42.8,58.1,53,50.5,50.4,55,47.1,32.7,16.2
20/01/2024 07:27,64.3,68.3,58.3,60.6,58.1,56.3,57.2,62.3,56.6,43.7,29.9,66.9,63.1,60.5,60.5,66.4,61.6,48,37.6,57.6,55.8,53.9,53.7,56.2,48.9,37.8,21.1
20/01/2024 07:28,64.8,69.9,60.7,59.4,53.9,54.8,56.6,63,57.5,43.8,28.2,66.7,59.4,60.5,61.5,68.3,63.8,49.3,33.7,56.3,51.8,52.4,53.8,58.8,52.3,38.4,22
20/01/2024 07:29,64.2,70,59.2,59.8,56.1,55.6,56.7,62.1,57.2,44.4,37.6,68.5,64.5,59.4,62.8,68.5,62,50.2,55.2,56.7,53,52.8,53,56.9,51.3,38.1,24.1
20/01/2024 07:30,65.1,69.7,60.5,60.1,55,55.6,57.7,63.5,57,42.9,29.6,66.2,59.3,59.4,61.3,68,62.8,49.3,41.6,56.8,53,53.7,53.6,58.4,52.1,37.3,19.4
20/01/2024 07:31,63.1,68.2,56.9,60.2,55.1,55.4,56.2,60.9,55.7,44.2,30.6,65.8,61.1,60.1,61.2,66.4,61.3,53.2,41.5,57.3,52.8,51.7,51.5,54.7,48.3,34.7,20.1
20/01/2024 07:32,66.3,71.7,62.1,66.2,62,61.3,61.3,63.9,58,46.7,34.5,72.3,69,67.8,66.4,69.9,64.5,53.1,42.7,61.8,55.4,57.3,57.7,58.7,52.1,40.3,24.1
20/01/2024 07:33,66.9,72.5,62.1,65.9,58.2,58,59.2,64.9,59.8,47,33.8,77.3,66.1,62.4,63.4,70.4,66.7,53,41,61.8,55.2,55.3,55.5,60.1,53.9,42.5,27.8
20/01/2024 07:34,65.2,70.3,60.5,66.7,59.2,57.1,57.6,63.2,57.7,45.3,31.8,74,68.2,61.6,61.9,68.4,63.5,50.4,38.8,61.6,55.7,53.9,53.8,58.8,51.6,37.1,18.9
20/01/2024 07:35,65.1,71.4,55.6,61.7,56.7,57.5,57.6,63,57.7,43.9,30,68.9,63.7,64.4,64.1,70,64,50.9,39.3,57.9,54.1,51.7,51.1,53.6,43.7,30.3,15.9
20/01/2024 07:36,65.8,70.9,59,62.1,58.6,58.2,58.7,63.6,58.4,46.7,33.3,67.5,66.6,62.1,63.8,68.9,64.3,53,42.2,59.1,54.8,56.2,54.4,56.6,48.8,36.9,19.3
20/01/2024 07:37,64,69.7,58.2,63,57.7,56.1,57.2,62,56.5,44.2,32.1,78,67,62.1,63.1,68,62.6,50.6,40.5,58.1,54.1,53.3,52.4,56.1,49.3,36.2,20.9
20/01/2024 07:38,64.8,71.2,59.1,65.5,59.3,56.6,57.3,62.7,57.6,44.9,31.8,73.3,69.5,61.6,62.3,69.7,63.5,51.3,40.6,60.2,54.3,51.8,51.9,56.5,51.1,36.7,18.7
20/01/2024 07:39,64.7,69.7,58.5,64.1,59.4,59.7,57.8,62.6,57,43.3,29.7,74.9,69.2,69.4,64.3,67.7,62.4,48.6,37.7,58.8,54.1,52.8,52.6,56.3,50.2,36,19.3
20/01/2024 07:40,64.5,69.5,59.8,61.4,56.8,56.3,57.1,62.5,57.2,44.7,30.4,66.2,62.7,60.1,62.3,68,62.3,57,36.6,58.8,54.3,53.4,53.7,57.8,51.2,37.5,23.3
20/01/2024 07:41,67.2,71.1,64.4,62.5,56.1,57.4,59.5,65.3,59.8,46.5,33,69.2,60.1,62,63.8,69.6,64.1,50.8,39.1,59.9,54.2,55.3,56.7,62.4,56.9,43.9,29.1
20/01/2024 07:42,65.2,68.8,62.3,65.2,57.8,58.4,58.1,63.1,57.7,45.3,32.6,74.9,63.9,67.7,64.7,67.1,61.7,52.6,43.1,59.3,54.3,54.4,55,60.2,54.6,40.7,23.6
20/01/2024 07:43,68.1,72.5,65.2,64.2,59.3,59.7,61,66,60.9,48.8,36.6,68.9,66.2,63.6,64.6,71,64.9,55.1,46.1,61.2,56.3,56.7,58.2,63,58,45.8,32.2
20/01/2024 07:44,67,73.5,60.9,63.3,60.5,57.3,58.7,64.8,60,46.9,31.8,69.7,71.8,63.6,64.7,71.9,65.8,52.2,40.4,58.8,52.6,53.2,53.6,58.7,53.2,39.4,21.7
20/01/2024 07:45,66.4,70.8,62.4,62.9,56.7,57.1,58.4,64.4,59,46,31.6,71.8,62.4,61.9,62.4,69,64.8,55,38.4,59,54.3,54.3,55,60.3,54.9,41,22.8
20/01/2024 07:46,66.9,71.2,63.9,63.7,58.2,57.7,59.4,65.1,59.2,46.1,33.1,71.4,66,62.2,62.6,69.4,63.9,50.3,39.7,59.3,54.9,54.7,56.3,61.6,55.9,41.3,25.5
20/01/2024 07:47,68.1,72,64.1,61.1,56.3,57.7,59.8,65.9,61.4,48.3,33,67.2,62.2,63,64.6,70.3,65.6,53.3,38.8,58.1,54,55.4,56.4,61.7,56.8,43.2,27.7
20/01/2024 07:48,63,69.5,57.4,60.9,55.7,55.7,56.5,60.8,55.7,44.1,33.7,66.3,61.9,60.7,60.7,67.4,62.9,50.6,47.2,58.4,52.6,52.2,52.8,55.1,48.5,35.6,22.3
20/01/2024 07:49,67.1,71.1,62.8,62.5,57.1,57.6,59.1,65.1,59.8,47.2,33.8,69,64.3,62,62.9,69.5,63.7,51.2,45.7,59.2,54.2,54.1,55,60.6,55.3,41.9,22.5
20/01/2024 07:50,69.1,73.6,65.2,63.4,57.3,59,61.2,67.1,61.8,48.8,34.4,70.1,61.3,63.8,66,72.2,66.6,52.3,41.7,58.9,54.7,55.7,57.1,63.1,57.8,44.7,28.3
20/01/2024 07:51,67.7,71.8,61.9,63.3,58.4,59.4,61.2,65.6,60.4,48,35.1,70.3,64.4,66.3,68.2,69.9,65,54.5,45.1,60.5,55.6,55.7,55.8,59.2,54.4,42.1,27.4
20/01/2024 07:52,68.7,73,64.4,64.4,58.7,58.6,60.3,66.7,61.9,48.3,32.9,73.2,68,64.7,64.7,71.5,66.9,54.2,39.7,60.8,55.7,55.8,56.4,62,57.3,42.6,22.7
20/01/2024 07:53,66.2,70.7,59.8,62.8,57.6,56.7,58.5,64.2,59.2,45.9,31.3,70.3,64.6,62.1,63.1,68.7,64.3,51.6,39.2,59.1,53.8,53,54.1,57.4,51.8,38.7,22.2
20/01/2024 07:54,67.2,75.1,62.1,63.5,58.8,57.3,59.3,65.3,59.8,46.6,33.1,70.2,65.8,62.7,68.3,73.5,68.4,53.1,39.7,60.9,55.2,54.4,54.8,60.1,54,42.3,26.6
20/01/2024 07:55,65.9,72,62.7,63.4,58.3,57,58.7,63.6,59.3,46.9,34,70.4,70.5,68.8,70,69.5,65.8,53.9,45.5,60.1,53.6,53,54.8,60.2,56.1,42.2,23.5
20/01/2024 07:56,66.3,73.6,62.7,63,57.1,56.9,58.4,64.3,59.2,46.6,32.2,69.2,66,60.5,68.5,72.2,65.1,58.3,46.9,60.1,54.2,54.6,55.4,60.6,55,42,26.5
20/01/2024 07:57,64.8,70.8,59.9,60,55.7,55.6,57.2,62.9,57.3,44.1,30.2,66.3,61.8,59.5,63.6,69.2,62.6,53.1,42,57.4,53.3,52.8,52.8,57.3,53,38.8,20.6
20/01/2024 07:58,69.8,73.9,65.8,63,59.8,60.3,61.7,67.8,62.6,49.3,34.5,69.2,66.7,64,65.4,72.2,66.9,53.8,39.9,60.2,56.8,58.2,59.3,63.7,58,45,30.6
20/01/2024 07:59,68.3,72.3,65.3,62.8,56.3,57.6,60,66.2,61.4,48.7,33.4,75.3,63.1,64.1,64.5,70.7,66.3,55,42.6,59.2,54,54.6,57,62.8,58.4,45.2,29
20/01/2024 08:00,67.5,72.9,63.2,62.9,57.3,57.3,59.1,65.4,60.9,47.3,32.4,69,64.7,62.5,64.3,71,66.6,52.1,38.2,59.7,54.6,54.2,55.2,61,56,41.7,24.7
20/01/2024 08:01,66.4,71.9,62.2,61,56.2,56.5,59.2,64.6,58.6,45.2,30.7,66.2,64.3,62.6,66.1,70.8,64.4,51.2,38.2,58.5,54.2,53.3,54.4,59.8,54.8,40.1,20.9
20/01/2024 08:02,68.3,72,65.3,61.1,57.2,59,60.9,66.4,60.7,48.3,34.7,67.1,60.8,63.8,64.5,70.3,64.6,52.1,39.9,58.8,54.8,55.9,58.2,63.3,57.6,44.9,28.7
20/01/2024 08:03,67.1,72.2,62.7,63.8,58.3,57.9,59.2,64.9,60.3,47.3,33.1,70.6,67,62.9,65.1,70.1,65.9,53.3,45.3,59.4,54,54.3,55.1,60.4,55.3,42.2,25.8
20/01/2024 08:04,65.7,71.5,56.5,62.7,56.8,58,58.7,63.5,58.5,44.9,30.5,70.2,63.5,67.4,68.1,70.1,64,51.3,39.1,59.4,53.9,53.1,51.6,54,47,33,17.5
20/01/2024 08:05,65.8,69.6,61.8,64,58.5,59.7,60.3,63.5,58.1,48.4,37.2,73.1,65.6,66.8,65.2,67.7,62.5,56.1,46.3,59.6,55,54.6,55.4,59.8,54,40.7,26
20/01/2024 08:06,68.6,73.1,65.4,63.5,58.6,58.5,60.6,66.7,61.3,48.4,34.5,72.1,65.5,65,65.8,71.3,65.8,54.1,44.3,59.2,54.4,55.1,57.4,63.6,58.1,43.5,26
20/01/2024 08:07,65.9,71.1,58.9,62.1,56.4,58.4,59.2,63.9,58.1,45.6,32.3,69,61.3,67.5,65.5,69.8,62.6,52.2,41.1,58.8,53.4,52.1,52.7,56.8,50.6,37.5,18.9
20/01/2024 08:08,74.5,87.6,61.4,62.7,65.7,78.1,74.2,66.7,60.9,51.5,40,70.4,78.2,93.9,86.2,75.1,67.8,65.6,53.5,58.9,56.2,57,56.9,58.1,52.3,38.8,23.5
20/01/2024 08:09,73.3,85.1,66.2,65,64,60.1,61.2,68,69.1,64.3,49.8,71.7,75.4,65.9,67.1,78.9,82.3,79.6,66.9,62,56.8,57,57.8,63.7,59.2,46.7,31.4
20/01/2024 08:10,66.7,70.5,59.5,68.9,59.8,59.3,61.7,64.2,59,49,38.1,78.5,68.2,65.3,69,68,62.8,56.3,48.5,61.5,55.6,53.2,52.8,57.3,51.5,37.4,24.1
