Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
20/01/2024 10:19,57.4,63.5,57.1,61,57.5,53.7,52.3,54.8,50.2,38.9,29.2,68.61,62.88,59.58,60.81,59.81,57.54,48.35,38.39,60.19,57.205,53.22,51.85,54.545,49.445,37.69,28.13
20/01/2024 10:20,57.5,62.8,57.1,60.2,56.8,52.5,51.8,55,50.5,39.1,30.1,68.9,62.54,59.05,57.04,60.67,56.26,45.19,36.73,59.685,56.72,52.29,51.66,54.78,49.870000000000005,38.315,29.195
20/01/2024 10:21,58.5,65.8,58.650000000000006,61.2,58,53.9,52.8,56,51.5,41.7,36.8,68.14,63.88,63.49,59.6,60.99,59.9,56.27,56.06,60.77,57.875,52.985,52.7,56.165,51.47,39.515,28.880000000000003
20/01/2024 10:22,57.5,63.5,57.4,60.6,57.6,52.7,51.7,55.1,50.2,38.7,29.8,69.22,62.49,61.76,58.89,60.48,56.33,47.38,39.68,60.09,57.519999999999996,52.32,51.51,54.985,50.045,37.945,28.83
20/01/2024 10:23,57.9,64.9,57.400000000000006,59.5,57.6,53.2,51.9,55.3,50.9,42.2,35.7,69.32,64.32,61.52,57.85,61.18,59.08,54.81,50.23,58.489999999999995,57.205,51.989999999999995,51.525000000000006,54.835,50.155,38.92,29.63
20/01/2024 10:24,56.7,61.9,56.55,59.3,57.6,52.2,51.3,54.2,49.5,38.9,30.3,64.49000000000001,65.39,57.92,56.93,58.48,55.78,49.04,38.89,59.239999999999995,57.370000000000005,52.025,51.18,54.040000000000006,49.015,37.445,29.095
20/01/2024 10:25,59.9,69.1,58.5,64.5,60.6,60,55.6,56.5,52.1,42.8,34,74.07,71.63,71.47,66.75999999999999,64.09,60.84,52.55,45.65,62.379999999999995,58.6,55.025,52.695,55.504999999999995,51.29,40.69,30.395
20/01/2024 10:26,61,73.5,57.7,74.2,72.5,61.7,53.7,55.3,51.1,40.1,30.7,92.21,89.39,76.33,65.50999999999999,61.84,58.01,48.99,41.11,63.53,60.885,54.545,51.665,54.805,50.065,39.239999999999995,28.95
20/01/2024 10:27,58.6,63.8,58.6,63.1,59.4,54.7,52.8,55.6,51.7,43.8,35.6,71.34,66.15,60.34,58.22,60.14,58.03,53.7,47.13,62.15,58.885000000000005,54.455,52.47,55.39,51.615,40.44,29.880000000000003
20/01/2024 10:28,62.3,73.1,60.25,63,60.4,58.3,55.3,59.7,55.9,43.3,34.4,72.82,68.27,70.86,66.15,72.78,68.51,54.5,47.05,61.715,58.965,55.085,53.555,56.92,51.94,40.865,31.525
20/01/2024 10:29,59.2,66.7,57.7,63.2,58.5,54.6,53.9,56.7,52.1,40.4,30.6,68.71,67.19,63.05,61.41,64.71000000000001,60.06,50.97,42.26,62.879999999999995,57.86,53.32,53.1,55.16,50.11,38.11,28.07
20/01/2024 10:30,58.8,66.5,58.6,61.8,59,54.7,53.3,55.9,51.8,44.2,38.6,67.55,64.75,61.94,59.04,60.84,60.26,60.75,56.84,61.565,58.64,54.17,53.269999999999996,55.86,51.230000000000004,40.965,31.130000000000003
20/01/2024 10:31,58.1,67.9,57.849999999999994,61.8,58.1,53.8,53,55.6,50.8,39.2,29.8,71.37,65.85,64.28,66.75,64.58,57.35,47.47,40.44,60.89,57.69,53.21,52.06,55.295,50.56,38.44,28.725
20/01/2024 10:32,60.2,67.9,59.25,62.9,60,55.7,54,57.3,53.7,46.2,37.3,70,70.25,63.18,62.31,64.36,61.8,56.41,47.57,61.790000000000006,58.865,54.92,53.230000000000004,56.79,52.3,43.04,34.285
20/01/2024 10:33,58.3,63.7,58.1,62.5,58.4,54.2,52.6,55.5,51.7,40.8,30.7,71.09,65.00999999999999,61.71,57.5,60.66,57.5,47.97,39.33,61.185,58.010000000000005,53.595,52.644999999999996,55.269999999999996,50.980000000000004,40.625,29.805
20/01/2024 10:34,56.9,61.6,56.8,59.8,57.8,52.3,51.5,54.5,49.4,38,29.4,65.58,63.07,57.42,58.45,59.03,53.65,44.51,38.03,59.61,57.455,52.185,51.265,54.435,49.370000000000005,37.425,28.525
20/01/2024 10:35,57.7,63.1,57.3,59.8,57,52.4,52.1,55.3,50.6,39.1,29.2,65.47999999999999,63.07,58.49,57.88,60.55,57.12,46.01,35.69,59.445,56.95,52.015,51.915,54.92,50.095,38.64,28.67
20/01/2024 10:36,60.1,74.7,58,62.5,62,55.7,54.6,56.2,53.8,48.9,43,68.71,71.64,64.33,63.73,67.25,70.39,68.02,63.25,62.245000000000005,59.15,53.915,52.925,55.155,51.105000000000004,41.96,31.985
20/01/2024 10:37,58.9,66.3,58.150000000000006,64.4,60.6,55.3,53.8,55.5,52.1,45.4,34.5,74.77,69.12,63.13,60.87,61.8,62.29,60.6,43.74,62.724999999999994,59.394999999999996,54.295,53.25,55.015,51.035,40.955,31.185000000000002
20/01/2024 10:38,57.8,61.6,57.7,59.7,57.8,52.7,52.6,55.2,50.7,40.8,31.4,65.72,64.13,57.51,57.66,59.22,55.24,52.96,42.03,59.515,57.46,52.5,52.16,55.2,50.465,39.475,30.04
20/01/2024 10:39,58.9,67,57.75,60.2,57.3,53.4,53.2,56.8,51.4,40.4,31.7,68.28,63.76,61.29,60.71,65.77000000000001,58.26,49.56,42.7,59.655,57.12,52.480000000000004,52.235,55.44,50.495000000000005,38.66,29.32
20/01/2024 10:40,59.5,66,58.5,62.8,58.7,54.3,53.1,56.8,52.9,44.3,36.7,71.1,66.65,62.19,59.38,62.37,60.27,53.91,47.9,62.045,58.2,53.575,52.62,56.129999999999995,51.465,41.480000000000004,32.415
20/01/2024 10:41,58.9,66.5,58.3,62.6,58.2,56.1,52.6,56,52.1,42.8,34.5,69.76,67.28,68.23,60.09,61.7,60.29,53.52,46.5,61.724999999999994,57.879999999999995,53.894999999999996,52.16,55.695,51.25,41.18,31.16
20/01/2024 10:42,58.7,63.2,58.5,61.6,58,53.7,52.8,56.1,51.8,41.3,31.1,69.04,63.15,58.4,57.38,60.76,56.77,48.2,37.84,61.28,57.805,53.595,52.75,55.955,51.555,40.75,30.455
20/01/2024 10:43,58.7,63.7,58.7,62.4,57.6,53.9,53,56,51.9,41.9,31.4,71.65,63.76,59.85,58.63,61.8,57.5,51.03,40.03,60.825,57.43,53.445,52.75,55.864999999999995,51.765,40.69,30.435000000000002
20/01/2024 10:44,58.9,63.9,58.75,62.8,58.7,55.1,52.9,56.4,51.7,41,31.6,70.18,66.16,60.54,57.4,61.34,57.32,48.6,41.09,62.415,58.224999999999994,54.825,52.980000000000004,56.31,51.57,40.19,29.78
20/01/2024 10:45,59.4,70.5,57.8,62.1,59.2,53.9,53,56.8,52.8,44.4,30.4,70.37,67.64,61.22,61.43,69.31,65.87,62.48,38.56,60.985,57.875,52.785,52.35,55.230000000000004,50.285,39.235,29.43
20/01/2024 10:46,61.7,71.3,60.05,64.7,63.9,58.9,56.6,58.3,54.8,48.1,40,72.12,75.81,70.18,65.97,67.35,64.65,58.2,51.34,63.7,59.36,55.355000000000004,54.370000000000005,57.28,53.185,45.24,37.075
20/01/2024 10:47,60.1,69.9,59.2,63.9,59.8,59.6,54.5,56.9,52.8,43.3,34.9,75.71,69.81,74.03,65.00999999999999,64.32,60.41,54.44,45.47,61.92,58.4,54.095,53.150000000000006,56.45,52.41,41.2,31.54
20/01/2024 10:48,58.1,67.4,56.95,63,58.5,53.4,52.4,55.2,51.3,43.6,33.5,74.55,66.36,59.36,58.64,62.37,62.53,58.67,46.78,61,57.905,53.11,51.82,54.45,49.275,38.34,28.18
20/01/2024 10:49,58.4,65,57.4,62.8,57.5,53.6,52.9,55.7,51.5,41.7,31.4,73.09,65.05,61.19,59.73,62.74,59.26,53.83,41.46,60.905,57.065,52.91,52.21,55.114999999999995,50.09,39.275,28.595
20/01/2024 10:50,61.3,70.5,59.349999999999994,65.1,61.1,60.6,57.9,57.9,53.4,44.4,35.6,75.52,71.56,71.95,69,66.22999999999999,61.96,54.47,46.71,64.155,58.415,56.095,54.504999999999995,56.775,52.25,41.760000000000005,32.2
20/01/2024 10:51,58.6,65.9,58.5,62.9,57.7,54.5,52.9,56,51.6,41.1,34.2,71.46,64.03999999999999,63.41,61.95,63.14,58.34,47.04,50.78,62.28,57.335,53.945,52.57,55.765,51.510000000000005,41,31.66
20/01/2024 10:52,57.9,64.4,57.1,64.3,61.2,53.2,51.9,55.4,50.2,42,35.4,75.68,73.58,61.51,58.7,63.16,57.31,52.95,48.12,61.77,57.795,52.105000000000004,51.375,54.75,49.485,38.36,29.19
20/01/2024 10:53,57.3,62.9,56.650000000000006,62.6,57.6,52.1,51.2,54.8,50.4,38.3,28.8,71.03,64.02000000000001,56.84,56.16,60.45,57.02,45.75,36.52,61.545,56.56,51.894999999999996,50.825,54.305,49.519999999999996,37.685,28.415
20/01/2024 10:54,58.1,63.8,57.8,61.9,57.2,52.9,51.9,55.8,51.1,39.4,29.8,70.33,62.33,58.32,56.85,61.6,58.03,46.74,37.66,61.3,57.14,52.650000000000006,51.76,55.489999999999995,50.595,38.995,29.145
20/01/2024 10:55,57.6,63.8,57.150000000000006,61.5,57.3,53,52,55.1,50.2,40,31.8,66.75,62.72,59.73,57.84,60.73,58.46,52.66,44.29,61.305,57.05,52.425,51.81,54.855000000000004,49.485,37.305,28.41
20/01/2024 10:56,58.6,64.5,58.25,61.8,58.6,53.7,52.6,55.5,52.4,44.1,34.7,68.3,66.28,60.98,62.9,60.74,58.97,53.41,45.05,61.400000000000006,58.03,52.945,51.915,55.335,51.735,42.86,32.834999999999994
20/01/2024 10:57,58.7,66.1,58.2,62.2,57.8,53.8,52.7,55.9,52.3,43.7,34.5,69.59,64.56,60.7,59.97,62.96,60.84,54.29,48.61,61.3,57.3,53.230000000000004,52.11,55.2,51.69,41.455,31.085
20/01/2024 10:58,57.5,63.8,56.6,61.4,57.5,52.6,51.5,55.3,50.3,38.6,29,71.01,63.03,58.66,56.32,62,56.98,47.76,39.07,60.724999999999994,57.175,52.269999999999996,51.019999999999996,54.269999999999996,49.07,37.64,28.085
20/01/2024 10:59,55.9,61.3,55.7,60.9,58.4,51.7,50.9,53.2,48.3,38.8,29.7,67.49,64.78,56.12,55.23,58.89,55.07,46.39,38.01,60.474999999999994,57.955,51.465,50.805,53.12,47.91,37.9,28.47
20/01/2024 11:00,58.4,64.2,58.25,61.5,58.4,53.4,52.8,55.7,51.7,42.8,33.6,68.32,66.58,58.65,57.77,61.03,59.13,52.09,44.22,60.94,57.72,53.254999999999995,52.629999999999995,55.435,51.18,41.474999999999994,31.494999999999997
20/01/2024 11:01,58.3,64.9,57.5,60.5,57,52.6,51.9,55.9,51.6,40.2,29.5,65.96000000000001,61.12,58.17,57.27,62.69,58.48,48.29,38.04,60.205,56.94,52.115,51.625,55.235,50.6,38.405,28.195
20/01/2024 11:02,56.2,60.9,55.95,59.8,56.5,51.2,50.6,53.9,48.6,36.7,27.5,65.55,60.96,56.14,55.59,58.64,54.14,43.11,34.7,59.4,56.41,51.085,50.225,53.59,48.28,36.385,27.05
20/01/2024 11:03,64.5,82.9,57.6,62,57.4,53.1,52.6,55.6,54.5,62,37.7,71.83,65.97,58.66,63.05,62.23,71.91,81.44,55.11,61.38,57.035,52.735,51.855000000000004,55.004999999999995,50.135000000000005,38.715,29.585
20/01/2024 11:04,59.6,66.9,58.9,63.4,59.4,56.6,53.4,56.5,53.1,44.6,35.9,70.8,69.82,67.83,60.84,62.91,61.31,55.3,47.15,62.71,58.165,54.78,53.065,56.095,51.715,42.52,31.369999999999997
20/01/2024 11:05,58.5,65.2,58,62.4,62.6,53.5,52.5,55.5,51.6,45.1,39.8,70.54,73.6,59.62,59.98,61.73,58.76,58.44,57.83,61.644999999999996,58.45,53.004999999999995,52.17,55.09,51.375,42.55,31.240000000000002
20/01/2024 11:06,57.7,65.8,56.75,62.2,57.9,52.8,51.7,54.7,51.2,44.5,35.4,72.91,64.69,60.59,57.73,60.85,60.89,57.2,48.87,60.745000000000005,56.67,51.77,51.135,54.07,49.82,38.754999999999995,30.23
20/01/2024 11:07,58.3,64.5,57.75,60.6,57.9,52.9,52.5,55.9,51.3,38.8,29.8,66.28,67.73,60.18,60.13,62.25,58.29,45.33,34.91,60.39,56.93,52.32,51.98,55.135000000000005,49.935,38.385,30.155
20/01/2024 11:08,57.4,65,56.95,59.9,56.9,51.7,51.4,55.1,50.2,38.2,29.1,66.68,62.84,55.66,56.09,63.32,57.81,45.31,39.96,59.515,56.82,51.64,51.285,54.535,49.63,37.795,27.685000000000002
20/01/2024 11:09,57.6,65.2,56.6,60.2,57.1,52.8,52.1,55.4,50.2,38,28.4,67.04,62.34,60.14,58.58,63.33,58.06,43.71,36.54,60.019999999999996,57.03,52.095,51.34,54.185,48.980000000000004,37.239999999999995,27.935000000000002
20/01/2024 11:10,58.1,64.1,57.8,61.1,58.3,53.3,52.7,55.4,51.2,40.5,31.5,67.78,67.79,59.67,62.08,60.7,58.42,50.64,42.92,60.355000000000004,57.475,53.120000000000005,52.165,55.265,50.88,38.56,28.39
20/01/2024 11:11,58,63.2,58,62,59,54.5,52.7,55.1,51,41.8,34.1,68.53,69.32,61.41,59.98,60.26,56.15,48,49.97,61.45,58.364999999999995,54.07,52.295,54.97,50.955,41.52,31.41
20/01/2024 11:12,60.1,72.4,58.75,61.2,57.9,53.9,53.8,57.5,53.6,44.4,34.4,68.07,64.14,61.87,65.27000000000001,70.75,64.71000000000001,55.62,46.91,60.66,57.730000000000004,53.565,52.85,55.87,52.22,42.025000000000006,30.990000000000002
20/01/2024 11:13,58.1,64,57.6,62,57.9,53,52.1,55.5,51.3,41.7,31.7,68.55,63.29,58.74,57.63,61.98,57.72,51.5,42.15,61.515,57.769999999999996,52.65,51.785,55.175,50.61,39.655,29.11
20/01/2024 11:14,58.5,72.5,57.650000000000006,60.9,58.8,53.5,53.3,55.2,52.6,42.8,32,67.03,64.36,59.8,64.72,65.33,69.49,60.65,47.91,60.715,58.394999999999996,53.44,52.67,54.84,50.245000000000005,39.9,30.18
20/01/2024 11:15,58.4,65.7,57.75,64.7,59.3,54.4,54.5,55.8,50.6,39.2,29,79.59,69.09,62.94,59.84,64.05,57.66,46.17,36.41,60.125,57.72,53.655,54.41,54.9,49.8,38.635000000000005,28.67
20/01/2024 11:16,59.1,64.5,58.95,62.2,58.8,54.3,53.8,56.1,52.6,45,35.4,69.13,67.68,59.89,59.78,62.08,58.76,53.19,45.19,61.8,58.349999999999994,53.985,53.765,55.61,52.68,43.51,32.33
20/01/2024 11:17,58.9,64.1,58.95,62.6,58.9,53.6,52.6,56.2,52.4,43.8,34.6,69.1,69.51,59.14,57.7,60.86,58.49,52.63,44.75,62.445,58.015,53.315,52.599999999999994,56.15,52.58,42.585,31.78
20/01/2024 11:18,58.7,64.2,58.55,62.5,57.8,54,52.7,56.1,51.8,42,32.8,70.98,62.69,61.07,57.12,61.79,57.48,49.93,41.47,62.025000000000006,57.82,53.66,52.67,55.94,51.53,41.345,31.65
20/01/2024 11:19,58.6,64.2,58.4,62.5,58.7,53.3,52.3,55.8,52.2,43.2,33.8,70.38,65.88,59.14,57.94,61.59,58.53,52.53,45.7,61.650000000000006,58.004999999999995,52.849999999999994,51.905,55.58,52.015,41.81,31.315
20/01/2024 11:20,60.5,76.2,58.4,62.9,64.4,54.4,53.6,56.9,54.1,49.6,45.4,71.43,78.63,62.96,65.03,70.29,71.01,69.26,65.77000000000001,62.364999999999995,59.655,53.86,52.81,55.68,51.205,41.015,31.225
20/01/2024 11:21,58.6,64.3,58.3,71.1,60.3,55.3,53.1,55.5,51.5,43.6,34.1,83.61,69.58,63.79,58.7,60.48,58.79,54.08,45.17,63.97,59.459999999999994,53.870000000000005,52.7,55.435,51.2,41.155,31.345
20/01/2024 11:22,60.4,69.9,59.650000000000006,62.2,58.9,55,53.7,57.1,53.9,49.6,36.5,68.72,65.42,63.52,58.28,63.45,62.61,66.8,46.32,62.08,58.65,54.54,53.665,56.87,53.075,42.95,33.584999999999994
20/01/2024 11:23,58.7,65.6,58.3,64.9,60.6,56,52.7,55.7,51.9,42.7,34.3,74.2,72.55,68.57,58.47,61.38,58.44,51.39,44.93,62.894999999999996,59.114999999999995,53.97,52.235,55.31,51.51,40.235,30.855
20/01/2024 11:24,56.9,61.9,56.55,62.6,59.3,54.2,51.6,54,49.6,39,30,69.02,67.77,64.94,57.23,59.28,55.81,45.34,40.75,62.019999999999996,58.07,52.81,51.1,53.74,49.260000000000005,38.504999999999995,28.375
20/01/2024 11:25,57.2,61.9,57.25,60.8,57.5,52.8,51.5,54.6,50.2,39.2,30,66.86,62.18,57.72,55.65,59.24,56.33,44.44,36.23,60.355000000000004,57.3,52.675,51.565,54.61,50.175,38.925,29.61
20/01/2024 11:26,58.8,67.7,57.849999999999994,64.7,58.7,55.4,53.9,56,51.6,42.1,32.9,76.25,66.55,65.06,62.94,63.4,61.65,54.92,45.94,63.39,57.92,53.79,52.71,55.225,50.595,40.77,30.455
20/01/2024 11:27,57.6,64.3,57.650000000000006,61.5,57.7,53.5,51.9,54.7,50.9,43.5,35.8,69.67,64.94,63.57,58.8,59.83,58.12,54.73,48.29,60.785,57.27,52.82,51.695,54.71,50.575,38.64,29.130000000000003
20/01/2024 11:28,57.8,64.1,57.45,61.4,57.5,53.2,52,55.5,50.6,38.7,29.8,67.42,62.6,59.19,56.39,63.15,56.99,45.07,43.05,61.34,57.335,53,51.995000000000005,55.015,49.945,38.54,28.775
20/01/2024 11:29,57.7,62.6,57.5,61.8,57.5,52.9,51.9,55.1,50.9,39.7,30.8,70.48,62.41,58.51,57.14,59.96,56.4,46.13,39.55,60.845,57.22,52.66,51.69,54.945,50.515,39.19499999999999,29.73
20/01/2024 11:30,58.2,63.9,58.1,61.6,58,53.5,52.4,55.7,51.1,39.8,30.8,67.42,64.66,58.88,57.33,61.6,57.75,47.82,41.74,61.315,57.565,53.21,52.29,55.455,50.97,39.54,29.805
20/01/2024 11:31,57.7,62.7,57.6,62.3,57.6,53.1,52.1,55.4,50.4,38.9,30,69.32,62.7,58.49,56.55,60.13,56.54,46.58,38.29,61.905,57.39,52.93,51.905,55.19,49.96,38.26,28.825
20/01/2024 11:32,57.9,63.5,57.75,62.2,57.6,53.2,52.1,55.5,50.7,39.2,29.5,72.45,62.57,58.31,57.24,61.2,56.85,45.07,35.45,61.415,57.32,53.165,52.1,55.32,50.405,38.6,28.61
20/01/2024 11:33,58.5,64.9,58.55,60,57.7,52.8,51.9,55.9,52.3,40.9,30.3,66.5,64.09,58.35,57.26,62.48,62.06,49.46,40.51,59.565,57.17,52.705,51.6,55.260000000000005,51.72,39.515,28.48
20/01/2024 11:34,60.2,71.4,58.45,64.4,61.2,60.2,56.3,56.8,51.9,41.8,33.1,74.04,73.7,74.7,68.74,65.93,60.83,53.86,47.06,62.69499999999999,59.31,53.845,52.86,56.075,50.87,39.205,28.71
20/01/2024 11:35,58.4,64.7,58.1,62.6,58.5,55,53.7,55.5,51.1,40.9,31.4,69.99,64.00999999999999,65.22999999999999,61.55,60.81,56.29,51.34,39.12,62.235,58.095,53.620000000000005,53.15,55.33,50.685,39.61,30.02
20/01/2024 11:36,59.6,68.5,59.4,65,64.2,56.2,54.4,56.3,52.5,44.6,35,72.44,79.46,63.73,60.98,62.84,61.65,56.46,48.38,64.27,59.67,55.725,54.36,55.955,52.370000000000005,42.545,32.295
20/01/2024 11:37,60.1,67.7,58.9,62.8,58.4,54.5,54,57.3,53.5,45.7,33.3,69.86,66.8,61.77,59.31,65.14,64.16,57.11,42.55,62.230000000000004,57.644999999999996,54.04,53.885000000000005,56.144999999999996,51.575,41.125,31.415
20/01/2024 11:38,59.4,67.5,58.2,63.9,58.9,55.1,53.3,56,53.4,44.9,33.7,73.43,67.81,62.63,59.07,63.3,62.63,57.2,42.53,62.58,57.879999999999995,53.93,52.845,55.480000000000004,51.69,43.239999999999995,32.355000000000004
20/01/2024 11:39,58.4,64.6,58,61,57.9,53.7,52.9,55.6,51.5,42.9,33.1,67.12,62.54,59.83,58.07,61.86,58.15,51.91,41.11,60.58,57.739999999999995,53.29,52.545,55.39,50.870000000000005,40.795,31.509999999999998
20/01/2024 11:40,57.5,64.1,56.3,61.3,58.1,53.2,51.9,54.9,50.5,39.7,30.1,67.62,64.12,59.31,57.76,61.42,58.7,47.39,40.03,60.455,57.82,52.81,51.230000000000004,53.93,48.825,37.46,27.415
20/01/2024 11:41,58,65,57.349999999999994,61,58.9,54.8,52.9,55,51.1,42.5,33.6,70.27,68.35,65.72,63.53,60.82,58.74,53.35,44.63,60.5,58.155,53.64,52.135,54.92,49.72,37.66,27.185000000000002
20/01/2024 11:42,59,65.1,58.95,61.7,59.2,55.4,53.2,56,52.5,43.1,32.8,70.47,70.11,67.44,59.49,60.94,57.41,50.69,43.96,61.35,57.955,53.59,52.925,56.03,52.255,42.14,30.93
20/01/2024 11:43,57.4,62.5,57.25,60.6,57.7,52.1,51.9,55.1,49.9,38.2,29,66.99000000000001,65.82,56.74,56.77,60.24,55.48,44.41,37.39,60.3,57.34,51.8,51.785,54.855,49.69,37.879999999999995,28.46
20/01/2024 11:44,57,62.3,56.8,61.5,57.3,53,51.3,54.5,49.8,38.5,29.3,70.01,62.21,60.26,55.94,59.91,55.96,44.94,35.67,60.724999999999994,57.405,52.375,51.22,54.465,49.45,37.925,28.44
20/01/2024 11:45,59,67.9,58.25,63.7,58.8,57.9,53.4,55.8,51.7,42.5,36.9,72.9,68.16,71.47,61.57,60.83,60.1,54.02,49.48,62.34,57.989999999999995,54.275,52.584999999999994,55.57,50.91,40.515,31.439999999999998
20/01/2024 11:46,59.1,66,58.45,66.6,60.1,54.9,53.5,56,52.3,45.2,37.3,79.29,70.02,62.88,59.66,61.38,60.32,55.71,48.9,62.945,58.33,54.025,53.035,55.69,51.485,42.66,32.43
20/01/2024 11:47,60,68.2,59.349999999999994,64,61.7,55.9,55.3,57,52.8,44.6,36,73.32,75.38,64.95,67.74,63.68,59.46,55.76,48.69,63.01,58.535,54.465,53.93,56.48,52.45,41.004999999999995,31.03
20/01/2024 11:48,58.9,66.6,58.5,67.5,58.4,55.1,53.5,55.8,52.4,42.4,33.9,81.46,67.58,64.4,61.11,62.3,60.53,53.98,46.68,63.43,57.695,54.125,52.635,55.709999999999994,51.315,39.97,30.055
20/01/2024 11:49,60.6,67.4,60,62.8,57.9,53.7,53.3,57.5,55.4,43.5,31.6,72,63.36,60.62,58.84,63.34,63.88,52.54,39.66,61.475,57.575,53.135000000000005,53.105000000000004,57.480000000000004,53.620000000000005,42.144999999999996,30.615000000000002
20/01/2024 11:50,58.6,66,58.05,66.9,58.6,54,52.8,55.4,52.2,44.1,36.4,80.51,68.43,64.39,60.51,60.78,60.23,56.35,50.66,63.425,57.575,53.255,52.36,55.23,51.3,41.894999999999996,32.230000000000004
20/01/2024 11:51,59,64.4,58.7,70.2,59.6,54.7,53.6,55.9,51.9,43.8,33.6,83.52,68.22,61.13,57.66,60.21,57.32,55.28,42.13,65.07,58.105000000000004,54.224999999999994,53.5,55.835,51.629999999999995,42.61,32.4
20/01/2024 11:52,57.8,62.8,57.650000000000006,62.7,57,52.4,52.3,55.6,50.3,38.7,28.8,72.92,64.28999999999999,57.19,57.16,60.97,55.7,44.17,35.66,61.715,56.79,52.24,52.215,55.364999999999995,50.065,38.455,28.17
20/01/2024 11:53,60.3,67.1,59.8,65.2,59.1,54.4,53.9,57.8,53.7,44.9,35.2,76.46,68.44,60.06,59.65,63.78,61.91,54.6,45.63,61.965,57.795,54.085,53.495000000000005,57.47,52.675,41.56,30.665
20/01/2024 11:54,59.1,65.3,58.95,63,58.5,54.6,53.7,56.7,51.8,40.5,30.9,71.18,65.03999999999999,63.08,59.33,62.65,58.34,48.01,37.85,62.230000000000004,57.94499999999999,54.125,53.47,56.79,51.33,40.32,30.31
20/01/2024 11:55,58.5,64.9,58.2,63.9,58.7,54.6,53.5,55.9,51.1,40.3,30.5,74.74,66.6,62.91,62.78,60.8,56.94,47.96,40.55,62.69,58.245000000000005,53.71,52.71,55.769999999999996,50.79,39.724999999999994,29.564999999999998
20/01/2024 11:56,59.9,68.2,58.2,63.7,58.7,58.4,56.5,56.9,51.8,40.5,30.5,75.3,67.86,68.66,66.58,64.78,58.91,49.77,39.18,61.505,57.19,53.065,52.29,55.769999999999996,51.195,38.715,28.744999999999997
20/01/2024 11:57,58.9,63.9,58.95,62.8,58.8,54.5,53.4,56.2,52,42.4,33.6,70.65,66.66,62.22,60.02,60.8,57.07,51.6,44.1,61.980000000000004,58.120000000000005,54.19,53.205,56.209999999999994,51.725,41.16,31.634999999999998
20/01/2024 11:58,57.9,63.3,58.1,62.3,58.9,55.4,53.1,55.1,50.5,40.9,31.1,70.07,67.9,67.02,59.57,59.7,57.28,51.23,41.3,61.260000000000005,57.974999999999994,53.91,52.655,55.185,50.614999999999995,40.504999999999995,30.64
20/01/2024 11:59,59.4,65.6,59.2,63.1,58.7,54.5,53.5,56.5,53,43.7,34.4,71.61,66.77000000000001,61.13,59.27,62.53,60.73,52.75,44.57,62.16,58.269999999999996,54.25,53.38,56.315,52.519999999999996,42.870000000000005,32.73
20/01/2024 12:00,58.2,63.7,58.1,62.1,57.2,53.7,52.8,55.7,51.1,39.5,29.3,67.5,64.50999999999999,60.04,58.05,61.37,57.24,44.95,36.72,61.515,56.935,53.435,52.64,55.375,50.735,39.265,28.995
20/01/2024 12:01,58.1,63.8,57.5,63.1,58.7,54.3,52.6,54.8,51.7,42.6,32.2,70.18,67.08,63.76,58.65,60.49,59.57,52.37,42.03,62.41,58.015,53.370000000000005,52.400000000000006,54.52,50.650000000000006,40.42,29.72
20/01/2024 12:02,58.8,64.6,58.6,62.2,57.8,53.1,52.6,56.3,52.2,41.2,31,69.6,65.13,57.52,57.12,62.23,58.8,49.92,40.85,61.915,57.16,53.18,52.625,55.995000000000005,51.67,40.56,30.310000000000002
20/01/2024 12:03,58,63.4,57.7,61.9,57.6,53,52.1,55.3,51.4,40.4,30.4,69.12,64.03,58.43,57.12,60.64,58.29,46.3,36.58,61.235,57.245000000000005,52.86,52.01,54.94,50.955,40.185,30.04
20/01/2024 12:04,58.4,65.4,58.4,61.9,57.8,53.9,52.7,55.6,51.6,43.8,35.1,72.79,65.43,62.44,59.68,60.99,59.13,55.57,48.1,60.905,57.12,53.09,52.545,55.46,51.515,40.879999999999995,29.985
20/01/2024 12:05,58.4,65.2,57.9,61.8,56.7,52.6,52.3,55.9,51.7,41,31.3,72.92,62.27,57.64,57.41,61.46,61.78,49.07,41.12,60.269999999999996,56.51,52.18,52.275000000000006,55.445,51.114999999999995,39.94,30.415
20/01/2024 12:06,58.6,64.9,58.3,66.7,59.5,55.4,52.6,55.5,51.9,44.1,34.6,78.55,70.62,62.96,58.75,62.64,58.65,53.03,43.28,64.36,57.4,53.695,51.68,54.985,51.66,41.38,31.979999999999997
20/01/2024 12:07,58.7,63.8,58.5,64,57.8,53.6,53.1,56.1,51.8,40.6,31,73.99,64.28999999999999,58.28,61.01,61.18,58.26,46.81,40.35,63.22,57.575,53.405,52.66,55.795,51.425,40.235,30.105
20/01/2024 12:08,57.4,62,57.25,60.9,57,53.2,52.5,54.8,50,39.1,29.3,67.6,61.92,59.13,59,59.74,54.46,46.33,35.16,60.405,56.94499999999999,52.85,52.265,54.58,50.025000000000006,38.785,29.095
