Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
19/01/2024 16:46,56,61.48,55.08,62.6,59.8,53.6,52.5,53,46.6,38.5,30.9,67.36,65.54,55.98,54.62,55.98,50.55,43.62,36.8,60.5185,58.369,52.709,51.5295,52.059000000000005,45.291,36.317499999999995,28.4095
19/01/2024 16:47,56.1,65.02,55.149499999999996,62,59.8,53.5,52.6,53.1,47,40,32.8,66.24,67.05,57.66,54.81,54.94,53.54,51.54,42.15,60.379000000000005,57.936499999999995,52.4685,51.5565,51.927,44.9785,37.387,29.1445
19/01/2024 16:48,56.9,63.01,55.377,62,59.2,53.7,53.3,53.8,48.2,42.2,33.2,64.05,61.73,55.64,55.94,57.79,54.88,50.8,40.92,60.7145,58.171,52.656,52.0625,52.576,45.676,36.987500000000004,28.695500000000003
19/01/2024 16:49,56,61.32,55.0655,62.3,59.5,53.3,52.4,53,47.1,39.8,33,64.37,60.68,54.61,53.67,54.46,52.39,43.92,36.9,60.559,58.724999999999994,52.4995,51.588,52.016000000000005,45.0955,37.8985,29.338
19/01/2024 16:50,56.7,63.63,55.579,62.8,60.8,54.2,53.4,53.3,48,41.1,34.5,65.63,62.63,55.55,56.12,54.88,53.72,47.95,39.53,60.6585,58.325500000000005,53.479,52.2185,52.2665,45.489000000000004,38.3195,31.135
19/01/2024 16:51,56.4,63.94,55.028999999999996,62.2,59.5,53.7,52.7,53.5,47.1,41.3,34,66.44,61.39,56.4,55.73,55.68,53.3,51.55,43.7,60.5255,58.261,52.6785,51.479499999999994,52.1965,44.8775,37.068,29.8555
19/01/2024 16:52,58.1,63.39,56.531,62.5,59.7,54.1,55.2,54.7,49.6,41.6,34.5,67.3,64.72,55.83,60.26,57.05,53.79,45.91,38.59,60.1125,58.2765,52.809000000000005,53.077,53.363,46.217999999999996,38.117,30.054
19/01/2024 16:53,57.2,63.99,55.6795,61.2,59.3,53.8,53.9,54.2,48.5,40.1,33.8,63.68,61.06,55.16,55.49,59.17,54.24,43.45,39.45,59.727999999999994,58.468999999999994,53.0265,52.7035,52.629000000000005,45.721,37.1775,30.0685
19/01/2024 16:54,58.5,69.75,56.559000000000005,61.4,59.7,55,54.4,55.7,50.1,40.8,33.6,64.35,63.5,59.32,60.69,64.19,60.31,49.47,41.21,59.32,58.4435,53.5295,52.754999999999995,53.689,46.5965,37.4485,29.797
19/01/2024 16:55,56.8,63.05,54.719,61.8,59.6,54.9,53.5,53.6,47.7,40.1,34.1,64.39,63.61,62.11,59.74,56.91,51.37,45.34,42.32,59.877500000000005,58.1855,52.619,51.1885,51.967999999999996,44.6925,36.692,28.682000000000002
19/01/2024 16:56,56.2,61.27,55.2575,62.2,59.9,54.6,53,53.3,46.7,37.9,29.9,64.39,62.8,58.18,55.72,56.17,51.28,42.75,36.09,60.839,58.327000000000005,53.4575,51.619499999999995,52.1795,45.1655,36.147999999999996,27.658
19/01/2024 16:57,55.9,59.83,54.9695,62,59.6,54.2,52.5,52.9,46.3,37.9,30.3,63.73,61.54,56.62,54.5,55.16,49.21,41.35,33.05,60.269000000000005,58.228500000000004,52.8055,51.0785,51.99,44.949,35.9855,27.584500000000002
19/01/2024 16:58,56.5,63.89,55.178,61.7,59.2,54,53.4,53.5,47.4,39.2,30.5,64.99,62.36,57.69,57.89,56.42,52.85,47.73,37.35,59.783,57.8685,52.409,51.458,52.297,45.3195,35.8495,26.687
19/01/2024 16:59,56.1,63.85,54.7145,61.6,58.7,53.1,52.4,53,47.8,39.9,33.1,64.12,61.03,54.55,55.38,58.13,56.25,49.08,40.49,60.1285,57.538,51.847500000000004,51.329,51.6585,45.079,36.3555,29.0125
19/01/2024 17:00,60.1,78.42,55.4675,61.6,59.6,53.6,52.8,54,56.6,46.7,34,65.92,64.32,54.72,57.66,58.9,72.9,62.54,47.03,59.864000000000004,58.403499999999994,52.757999999999996,51.656,52.5475,44.826,36.338,28.2835
19/01/2024 17:01,57.5,63.95,55.595,62.3,60.7,54.6,54.1,54.5,48.4,42,35.8,64.9,62.7,57.51,57.26,57.97,54.23,51.18,48.94,61.046,59.0595,53.1235,52.269000000000005,52.371,45.444500000000005,36.870000000000005,29.008000000000003
19/01/2024 17:02,57.3,66.58,54.458,61.3,58.9,53.5,53.5,54.4,48.4,42.5,35.3,64.62,60.96,55.04,60.49,61.39,57.41,51.87,46.78,59.8845,58.0235,52.439499999999995,51.3395,51.5155,44.2345,37.67,29.238
19/01/2024 17:03,55.9,62.84,54.632,61.3,58.9,53.1,52.2,53.1,46.7,38.4,30,64.15,60.98,54.51,53.52,57.34,54.35,44.45,35.07,59.697500000000005,57.734,51.778,50.7145,51.947500000000005,44.708,36.194500000000005,28.0805
19/01/2024 17:04,56.3,61.29,55.4585,62.2,59.5,53.6,53.1,53.4,46.6,39.5,34.1,69.29,63.92,55.11,55.89,56.73,49.38,45.86,42.61,59.6305,58.463499999999996,52.917500000000004,52.0195,52.51,45.421499999999995,37.320499999999996,29.2905
19/01/2024 17:05,57.9,69.17,55.74,63,59.7,54,54.7,55,48.8,41.8,36.9,66.23,61.61,55.94,60.44,63.14,57.2,48.3,45.6,61.303000000000004,58.806000000000004,52.899,52.707499999999996,52.5355,45.41,39.037,32.8025
19/01/2024 17:06,56.6,60.65,55.476499999999994,63.9,60.2,54.1,53.3,53.4,47,40.5,36,72.7,63.64,56.73,56.43,56.29,49.47,45.15,42.73,59.0775,58.35,52.886,52.129000000000005,52.3095,45.736000000000004,37.189499999999995,28.5505
19/01/2024 17:07,55.7,63.71,54.2975,61.3,59.7,54.9,52.5,52.5,45.8,38.3,32.3,63.16,64.35,64.76,60.38,58.99,53.26,44.51,42.13,60.0735,57.77,52.0915,50.3985,51.5225,44.401999999999994,36.385,28.511
19/01/2024 17:08,59.1,69.96,55.028,66.4,66.6,62.7,56.6,53.3,46.8,39.4,32.1,75.88,75.28,71.43,66.03,56.96,53.94,44.65,37.31,59.2555,58.4675,52.540499999999994,51.03,52.0895,45.259,36.7785,28.655
19/01/2024 17:09,55.3,58.41,54.267,61.2,59.2,53,52.2,52.3,45.7,37.3,29.7,63.52,60.68,54.23,55.67,54.63,48.76,40.37,33.42,59.213499999999996,58.007999999999996,52.043499999999995,51.014500000000005,51.164,43.884,35.669000000000004,27.563
19/01/2024 17:10,56,59.77,54.921499999999995,60.7,59,52.9,52.2,53.2,47.3,38.7,30.8,64.21,60.22,54.79,54.74,55.06,51.55,42.39,36.01,59.279,58.179,51.9875,50.981500000000004,52.2115,45.158,36.5895,28.2745
19/01/2024 17:11,56.7,63.42,54.3085,62.6,61.9,55.9,54.5,53.1,46.3,38.2,30.2,69.13,66.62,65.12,61.51,56.53,49.33,41.77,35.83,59.4985,59.3775,52.224999999999994,51.1475,51.399499999999996,44.028,36.439,28.037
19/01/2024 17:12,56.1,64.97,54.769000000000005,61.5,59.9,53.4,52.3,53.1,47.4,39.3,30.5,64.47,62.09,55.42,53.87,55.07,54.31,48.24,38.55,59.4285,58.7735,52.4675,51.1365,51.974999999999994,44.6795,35.8625,27.278000000000002
19/01/2024 17:13,55.3,60.25,54.5285,59.9,59.2,53,52,52.5,45.6,36.8,29.2,62.11,60.85,54.96,54.53,53.98,50.98,39.63,33.7,58.303000000000004,58.229,51.9785,50.708,51.714999999999996,43.6615,35.18,26.857499999999998
19/01/2024 17:14,59.3,74.83,54.787,60,59.7,53.7,52.2,57.2,50.9,44.9,32,62.77,61.71,55.68,56.74,69.03,60.68,56.86,38.38,58.619,58.653999999999996,52.272,50.56,51.7185,44.746,36.525,28.543
19/01/2024 17:15,56,60.23,54.5045,60.7,59.4,53.3,51.9,53.2,47.2,38.7,30.6,63.46,61.66,59.29,53.75,56.43,52.69,43.36,37.13,59.257999999999996,58.2175,51.836000000000006,50.547,51.7495,44.669000000000004,36.759,27.8295
19/01/2024 17:16,55.9,58.59,54.5715,61.3,59.5,53.8,51.8,53.1,46.8,37.3,27.9,63.78,61.59,57.12,53.83,54.47,48.01,39.52,32.31,59.6755,57.8585,51.99,50.448,51.819,45.099000000000004,35.6485,26.575499999999998
19/01/2024 17:17,55.7,58.3,54.2185,61.2,58.9,52.4,51.6,53.1,46.6,37.9,29.5,63.72,60.24,53.83,53.52,54.91,48.68,43.5,39.83,59.787499999999994,58.1235,51.37,50.299,51.624,44.603,36.546499999999995,27.173000000000002
19/01/2024 17:18,56.1,59.55,55.339000000000006,61.9,59.8,53.7,52.2,53.3,47,38.6,30.8,65.06,64.77,57.04,54.79,54.84,49.31,41.02,38.03,60.159499999999994,58.344500000000004,51.83,51.324999999999996,52.479,45.987,37.3675,28.9885
19/01/2024 17:19,55.8,62.35,54.8275,60.6,58.8,52.8,52.1,53,46.6,38.6,30.4,63.54,60.36,57.1,59.03,56.62,48.88,42.59,38.07,58.928,57.641999999999996,51.627500000000005,50.4985,52.1795,45.307,36.497,27.397
19/01/2024 17:20,55.4,58.64,54.617999999999995,60.8,59,52.5,51.5,52.7,46.5,37.5,29.4,62.84,61.18,53.71,55.01,54.08,48.33,39.79,37.16,59.23,57.827,51.457,50.3755,51.7495,45.117,35.714,27.432000000000002
19/01/2024 17:21,55.4,60.06,54.449000000000005,60.5,59,53,51.7,52.6,46,37.6,29.7,62.68,60.11,55.48,53.79,54.29,50.59,40.18,32.76,59.099000000000004,58.0175,51.7625,50.6325,51.649,44.59,36.088,27.316
19/01/2024 17:22,57,60.8,54.6875,61.7,59.2,54.2,52.9,54.1,48.5,39.8,31.1,65.54,60.82,58.13,56.49,57.08,51.96,47.26,38.89,60.1255,58.214,52.371500000000005,50.4495,51.7585,44.3645,36.554,27.237
19/01/2024 17:23,56.3,63.23,54.428999999999995,61.8,60.2,54.4,53,53.2,47,38.5,30.3,66.49,65.19,57.89,56.88,55.96,49.81,43.08,36.14,59.277,58.003499999999995,51.9915,50.596,51.396,44.972,36.136,27.9365
19/01/2024 17:24,56.8,62,55.079,62.8,59.3,54.9,53.7,53.7,47.6,38.8,32.5,66.9,61.47,59.4,59.07,55.52,49.6,45.18,45.92,60.737,57.9885,52.249,51.249,52.0185,45.877500000000005,36.963499999999996,27.3895
19/01/2024 17:25,57.6,65.98,55.924,60.4,58.5,53.6,53.5,54.1,49.4,45.5,42.4,62.43,60.49,55.5,58.45,59.11,56.48,55.03,53.25,58.7595,57.157999999999994,52.474,51.587500000000006,52.7185,46.57,37.0885,27.6055
19/01/2024 17:26,58.8,65.42,55.4545,60.6,58.9,54.7,55.3,54.6,50.9,48.3,43.6,65.07,60.55,60.05,62.57,59.43,57.14,54.67,50.33,58.5755,57.966499999999996,52.676,51.899499999999996,52.467999999999996,46.114999999999995,36.739000000000004,28.619999999999997
19/01/2024 17:27,56.7,68.41,55.092,61.4,59,54.1,53,53.6,47.8,41.8,33.4,64.45,61.83,61.5,59.29,61.05,54.42,53.74,43.99,59.1655,57.811,52.5395,51.3145,51.9975,45.127500000000005,36.399499999999996,28.6025
19/01/2024 17:28,56.7,68.58,55.1375,61.1,58.5,52.9,52.5,53.3,48.8,44.3,36.9,64.57,60.71,58.77,56.88,55.85,57.99,56.73,47.11,59.1385,57.459,51.7225,51.189499999999995,52.078,45.577,36.577000000000005,28.01
19/01/2024 17:29,55.2,60.71,54.481500000000004,60.9,58.4,52.4,51.2,52.5,46.2,37.2,28.5,64.39,60.27,54.23,54.65,54.51,49.38,40.71,34.07,58.848,57.4985,51.323499999999996,50.464,51.5395,44.917,35.7785,26.809
19/01/2024 17:30,55.6,58.46,54.9435,59.9,58.3,52.5,51.7,53.1,46.5,37.6,29.8,61.66,59.33,55.23,53.58,54.88,48.61,43.93,41.08,58.5425,57.386,51.3185,50.616499999999995,52.167500000000004,45.247,35.867,26.605
19/01/2024 17:31,55.6,57.86,55.0485,60.8,58.4,52.5,51.8,53.1,46.1,36.7,28,63.36,59.72,53.33,53.09,54.7,48.41,40.22,33.92,59.2585,57.5225,51.8395,51.199000000000005,52.397,44.838,35.156499999999994,25.9055
19/01/2024 17:32,56.1,59.02,55.296,61.5,58.9,53.4,52.5,53.5,46.5,37.4,29.5,68.87,65.21,58.78,54.92,54.59,48.54,40.88,34.01,59.217999999999996,57.3385,51.635,51.376000000000005,52.6295,44.829,35.8145,26.768
19/01/2024 17:33,56.5,59.74,55.797999999999995,61.8,59,54.1,53.1,53.8,46.5,37.5,28.7,64.11,60.76,58.19,57.05,54.86,48.19,39.63,31.84,60.107,58.068,52.34,51.744,52.999,45.477999999999994,35.836999999999996,26.406
19/01/2024 17:34,57.1,63.16,56.2055,61.5,58.5,52.9,53.8,54.4,47.7,39.8,31.7,63.22,59.94,55.62,56.72,57,52.17,46.65,38.56,59.9875,57.6755,51.853,52.4785,53.5455,46.269000000000005,37.196,28.1285
19/01/2024 17:35,60.1,79.25,55.987500000000004,61.4,58.7,53,54,54.8,52.3,54.2,40.2,63.38,59.69,54.78,56.65,59.45,64.77,69.7,54.54,60.0375,57.521499999999996,52.0595,52.6795,53.3805,45.57,36.6755,27.4735
19/01/2024 17:36,57.4,62.21,56.5355,61.2,58.4,54.3,54.5,54.9,47.3,38,31.9,62.74,59.87,56.07,59.3,56.27,50.53,44.5,45.4,60.035,57.228,52.7185,53.1365,53.834500000000006,44.869499999999995,35.6875,26.8385
19/01/2024 17:37,57.7,61.39,56.804500000000004,61.6,56.3,54.1,54.6,55.3,47.7,38.8,31.4,66.38,59.62,56.92,57.68,57.49,50.67,41.82,37.29,59.524,53.483000000000004,52.946999999999996,53.308,54.287,46.2375,36.5445,28.063499999999998
19/01/2024 17:38,57,60.26,55.9985,61.7,55.4,52.8,53.5,54.5,47.5,39.8,30.1,65.74,62.29,54.94,56.06,55.47,50.26,44.65,35.62,59.6005,53.22,51.7795,52.3155,53.777,45.4595,36.354,26.7295
19/01/2024 17:39,56.9,65,55.256,61.1,54.9,52.6,53,54.5,48,39.4,30.3,64.78,57.14,54.53,55.08,58.2,55.02,49.05,39.71,59.56,53.598,51.3865,51.6095,52.9885,44.936499999999995,35.812,26.621499999999997
19/01/2024 17:40,57.1,64.58,56.192,60.4,55.2,52.7,53,54.9,47.9,39.1,29.3,62.94,59.15,55.99,55.11,56.02,53.62,48.76,39.17,59.044,53.702,51.3565,52.040499999999994,53.964,46.402499999999996,35.504,25.4075
19/01/2024 17:41,57,60.16,56.0185,61.1,54.7,53,53.3,54.7,47.3,38.3,31,66.54,56.25,55.07,55.01,56.22,50.93,44.14,34.57,58.556000000000004,53.5565,52.079499999999996,52.269000000000005,53.6485,45.729,36.2275,27.438000000000002
19/01/2024 17:42,56.7,64.2,55.36,61.1,55.3,52.6,53.1,54.3,47.1,38.1,30,63.34,57.21,54.77,57.31,56.37,53.02,41.59,33.35,59.234,53.807,51.4695,51.759499999999996,53.0595,44.7395,36.2745,28.091
19/01/2024 17:43,58.1,64.07,56.439,62.8,56.1,54.2,54.4,55.3,49.7,43.3,31.4,65.84,58.18,59.15,55.79,56.62,57.14,54.98,37.39,60.3275,54.2795,52.1075,53.1595,54.0165,46.7695,37.0895,27.638
19/01/2024 17:44,57.1,63.47,55.989000000000004,60.5,55.8,56.3,53.3,54.5,47.5,38,28.9,62.45,60.43,66.24,57.36,56.32,51.59,44.09,34.47,58.971999999999994,53.9275,51.636,52.0955,53.501,46.1485,36.1235,26.5945
19/01/2024 17:45,56.6,59.15,55.679,62.5,57.2,53.3,53,54.1,46.7,37.2,29.4,65.93,64.47,56.79,54.83,55.19,49.86,40.73,40.1,59.541,53.679,51.5695,51.9515,53.536,45.489000000000004,35.358999999999995,26.212500000000002
19/01/2024 17:46,57.8,71.66,55.259499999999996,60.6,55.1,53.3,54.2,55,49.5,41.4,37,65.14,57.2,57.07,60.39,60.98,62.98,55.45,52.83,58.767500000000005,53.8485,51.799499999999995,51.9895,53.0695,44.2695,34.849000000000004,26.8675
19/01/2024 17:47,59.8,73.61,57.45,62.4,58.5,55.8,56.3,56.7,51.9,44.6,36.2,65.39,64.2,59.51,61.69,63.12,62.43,56.9,44.63,59.756,55.409,53.0675,53.937,54.989,47.347,37.8365,28.134999999999998
19/01/2024 17:48,57.6,65.32,55.6255,62.5,58.2,54.5,53.7,55,48.8,39.6,31.2,68.48,64.31,58.89,57.79,62.05,56.76,45.19,36.77,59.696000000000005,54.449000000000005,52.9085,52.0195,52.76,45.288,36.3625,29.368000000000002
19/01/2024 17:49,57.6,65.31,56.101,63.9,56.6,53.6,54.7,54.9,48,39.1,30.4,67.84,61.64,56.25,60.24,60.77,54.63,46.67,35.46,59.9425,53.7495,52.307500000000005,52.428,53.3675,45.6515,36.6235,28.477
19/01/2024 17:50,56.6,60.76,55.679,62.8,55.2,52.8,53.5,54,47.2,38,30,66.88,58.35,55.8,56.92,56.19,50.2,41.88,35.45,60.102,54.0105,51.809000000000005,52.291999999999994,53.157999999999994,45.6695,36.0695,28.165000000000003
19/01/2024 17:51,58.6,67.7,55.7695,61.6,57,53.5,53.9,56,50.7,43.4,31.6,65.4,66.01,56.17,57.57,63.39,57.61,51.58,35.9,59.724,53.9985,51.3095,51.480000000000004,53.0055,46.299499999999995,37.2755,28.507
19/01/2024 17:52,59.1,70.78,56.226,61,55.8,56.5,55.4,56.5,49.9,43.8,31,64.57,60.45,64.03,59.72,67.06,58.74,51.62,35.91,58.9585,53.794999999999995,51.9775,52.428,53.59,46.176,37.387,27.697
19/01/2024 17:53,58.3,64.09,56.5135,61.3,56.3,54.1,55.4,55.6,48.6,43.7,31.9,63.36,59.87,57.03,60.04,61.5,53.89,50.61,38.8,59.691500000000005,54.152499999999996,52.4105,52.8895,53.957,46.1235,37.9475,27.7915
19/01/2024 17:54,57.6,65.14,55.9655,61.7,55.2,53,54,55.3,48,41.5,30.6,64.1,58.46,55.83,57.61,60.49,53.7,49.68,37.05,59.378,53.761500000000005,51.922,52.4725,53.6425,45.659499999999994,37.464,27.599500000000003
19/01/2024 17:55,56.2,59.68,55.4345,60.8,54.1,51.9,52.4,54,46.4,39.3,29.8,63.43,57.8,54.08,54.03,54.93,51.14,46.6,36.63,58.846,53.0195,51.1885,51.6875,53.054,44.797999999999995,35.1175,26.403
19/01/2024 17:56,56.2,63.93,55.297999999999995,61,54.3,51.9,51.8,54,46.9,37.2,29,64.23,57.21,55.81,54.29,58.26,50.43,43.62,36.93,58.820499999999996,52.6995,50.9075,51.0885,53.049,45.329,35.2975,26.41
19/01/2024 17:57,56,64.95,54.9955,59.6,54.6,51.8,52,53.5,46.9,39.3,31.5,61.74,60.6,53.95,54.03,55.24,54.6,50.65,41.27,57.403499999999994,52.854,50.8065,51.08,52.6475,44.446000000000005,34.7865,25.426
19/01/2024 17:58,56.8,65.64,55.354,60,53.9,52.1,52.8,54.4,48.1,40.4,33.4,65.19,55.64,53.33,54.68,56.08,55.06,51.92,45.85,58.329,52.737500000000004,50.99,51.56,53.0675,45.436,35.569,26.307
19/01/2024 17:59,56.5,64.19,55.175,62.1,54.9,52.2,52.4,54,46.8,41.8,39.8,69.84,58.58,54.81,55.03,55.99,49.54,55.95,49.11,57.817,52.7775,50.799499999999995,51.2555,52.67,44.0675,35.1995,27.1315
19/01/2024 18:00,56.4,60,54.851,61.9,56,51.8,52.2,54.1,47.3,37.6,27.5,67.25,61.65,55.05,55.61,56.89,50.66,43.94,34.64,58.641,53.773,50.111,50.3655,52.547,45.314,34.487,23.39
19/01/2024 18:01,57,64.74,54.796,62.4,56.1,52.8,53.2,54.4,48.5,38.3,28.2,67.71,59.52,59.19,58.22,57.39,58.74,45.1,35.52,59.7865,54.143499999999996,50.409499999999994,51.027,52.3685,45.0635,35.01,25.058
19/01/2024 18:02,56.8,60.98,54.804,61,56.6,52.8,53,54.5,47.3,37.2,27.8,63.43,58.8,54.63,55.88,56.11,50.94,40.6,33.11,59.21,54.285999999999994,51.1375,50.924,52.4985,44.7895,34.6625,25.4435
19/01/2024 18:03,56.5,62.51,55.077999999999996,61.3,55.4,51.8,53.1,54.2,46.8,37.2,28.8,64.1,57.28,54.08,58.47,56.13,51.26,42.33,31.99,59.407999999999994,53.9995,50.7385,51.601,52.8025,44.766000000000005,35.0235,26.8785
19/01/2024 18:04,56.7,61.82,55.679,61.2,57.6,53.2,53.3,54.3,46.7,36.9,28.4,64.11,61.74,55.6,56.22,55.91,47.86,40.99,35.32,59.084,55.049,51.7625,52.229499999999994,53.2285,45.556,34.5015,23.5785
19/01/2024 18:05,56.9,65.7,55.59,61.4,58.5,53,53,53.9,46.9,46.6,35.7,64.35,65.53,60.58,56.29,55.12,50,61.69,49.9,58.912,54.21,51.251999999999995,51.439,53.379000000000005,45.39,34.998,24.4785
19/01/2024 18:06,56.6,62.13,55.3795,61.1,56.9,52.8,53.3,54,47.5,38.8,30.4,64.93,62.86,59.36,57.2,56.2,51.99,43.86,38.92,58.4695,54.42,51.199000000000005,51.3535,52.976499999999994,45.9375,35.7875,25.0535
19/01/2024 18:07,57,61.8,55.399499999999996,62.6,60.1,55.4,54,54.1,47,37.9,28.5,69.99,68.39,65.49,60.52,55.58,50.03,43.28,32.94,58.1345,53.1585,51.049499999999995,51.6635,53.041999999999994,45.057500000000005,35.7055,25.365000000000002
19/01/2024 18:08,55.7,58.62,54.55,60.8,55.7,51.8,52,53.4,46.2,36.5,27.4,66.19,63.39,56.15,55.06,54.95,49.32,41.31,33.85,58.24,52.2185,50.177,50.487500000000004,52.2885,44.771,34.8145,24.9515
19/01/2024 18:09,56.4,59.87,55.15,62.4,55.6,52.3,52.6,54.1,47,37.1,27.3,66.58,58.31,54.46,55.76,55.69,48.89,40.37,31.49,59.397999999999996,54.1,51.261500000000005,51.007,52.89,45.464999999999996,35.4405,25.1135
19/01/2024 18:10,57.2,59.97,56.119,62.7,58.7,53.9,53.8,54.7,47.5,38.3,27.3,66.54,66.22,56.76,56.44,56.78,51.5,46.93,32.33,60.075500000000005,54.897999999999996,52.3645,52.277,53.5445,45.556000000000004,35.1725,24.479499999999998
19/01/2024 18:11,56.7,62.77,55.138,60,55.9,53.3,53.5,54.3,46.7,36.4,26.4,64.83,61.71,58.08,60.85,58.36,53.57,44.15,29.73,57.4285,53.035,50.9695,51.3125,53.007,44.701,34.204499999999996,24.6705
19/01/2024 18:12,56.7,58.79,55.588,60.7,57.1,53.5,52.9,54.4,46.7,36.8,27.7,65.71,65.12,58.02,54.32,55.81,48.32,43.61,38.37,58.423,53.476499999999994,51.7395,51.8335,53.459,45.21,34.647999999999996,24.574499999999997
19/01/2024 18:13,56.1,59.44,54.867999999999995,61.5,56.3,53.1,52.5,53.7,46.2,35.9,26.3,65.29,61.05,57.43,55.53,55.45,48.2,38.43,29.24,58.7255,53.6885,50.7685,51.183,52.7285,44.117,34.2185,24.5375
19/01/2024 18:14,56.8,60.93,55.653999999999996,63.4,58.7,53.6,53.1,54.3,47,38.6,30.1,68.81,64.81,56.12,55.81,56.21,49.09,44,38.35,60.5895,55.934,52.1635,51.794,53.214,45.466499999999996,35.3495,25.477
19/01/2024 18:15,56.5,60.5,55.5595,62.2,57.7,54.1,52.6,53.9,47.2,37.8,27.5,66.87,63.23,61.06,57.84,55.61,49.6,41.68,33.33,59.0085,54.12,51.5975,51.372,53.192,45.691,36.229,25.308
19/01/2024 18:16,56.7,61.79,55.579,59.7,58.5,53.5,52.8,54.3,47.3,36.6,27.1,62.77,65.48,59.62,59.16,57.2,50.22,39.37,32.79,57.756499999999996,53.710499999999996,51.137,51.35,53.1985,45.2295,33.9695,23.768
19/01/2024 18:17,57,61.42,55.6035,59.9,56.5,53.5,53,54.6,47.9,36.6,25,63.26,64.71,57.73,58.35,57.72,53.06,40.49,27.85,58.124500000000005,52.799499999999995,50.8495,50.989000000000004,53.3185,46.159499999999994,34.5935,23.139
19/01/2024 18:18,57,60.54,55.759,60.4,55.6,54.5,53.6,54.6,47,37.2,28,62.98,59.35,62.27,58.3,55.95,48.79,43.97,39.61,58.307500000000005,53.019000000000005,51.074999999999996,51.683,53.7055,45.6825,34.7435,24.287499999999998
19/01/2024 18:19,57.5,61.6,56.65,62,57.7,55,54.3,55.1,47.1,37.3,29,65.5,62.3,59.06,59.42,57.81,48.75,43.72,37.52,59.7595,55.3465,52.399,52.359,54.2885,45.2475,35.3415,23.986
19/01/2024 18:20,56.2,65.47,54.589000000000006,60.4,56.6,53,52.8,53.7,46.3,36.2,28.9,62.82,62.14,58.25,60.22,58.98,50.7,44.88,41.85,58.996,54.0125,51.4485,51.265,52.107,43.644,32.658,22.063
19/01/2024 18:21,57.6,71.85,56.126000000000005,62.8,57.1,55.1,53.4,54.6,48.2,46.1,37.3,68.63,61.1,59.68,55.62,58.52,58.42,62.83,53.76,59.841,55.2195,53.497499999999995,52.3095,53.434999999999995,45.9985,33.388,22.091
19/01/2024 18:22,56.1,59.84,54.987500000000004,60.5,54.8,52.3,52.3,53.9,46.6,36.8,28.2,63.62,57.07,56.66,56.43,55.88,48.94,44.51,39.94,58.348,53.407,50.8925,50.909499999999994,52.534,44.9105,34.493,25.1885
19/01/2024 18:23,56,58.73,54.71,61.1,56.2,52.6,51.9,53.6,46.6,36.7,26.6,66.22,64.02,56.94,54.01,55.25,50.39,41.82,32.56,58.49,53.389,50.4045,50.6695,52.4995,44.8285,34.027,23.575499999999998
19/01/2024 18:24,56.6,59.51,55.669000000000004,63.1,57.6,53.2,52.9,54.2,47,37.6,27.7,67.6,63.11,55.66,54.07,56.59,50.11,44.09,35.32,60.537,54.998,51.8975,52.0165,53.1885,45.0695,34.3095,24.116
19/01/2024 18:25,56.8,65.74,54.5425,61.6,56.3,53.4,54.6,54.1,46.1,37.3,28.2,65.14,60.39,62.81,64.32,59.79,49.89,47.82,41.03,59.1235,53.656,50.784,51.087500000000006,52.1695,43.3595,34.1485,23.5985
19/01/2024 18:26,55.8,57.7,54.877500000000005,60.5,56.6,52.4,52.2,53.6,45.3,35.4,26.4,65.29,64.36,55.42,53.93,54.79,47.55,39.66,35.65,58.6325,53.219,51.2495,51.0595,52.586000000000006,44.196000000000005,34.1075,23.9675
19/01/2024 18:27,57.5,66.22,55.2885,59.7,55.3,53.7,55.5,54.7,46.8,36.9,28.8,63.29,60.16,61.12,66.64,59.01,48.84,44.61,36.09,57.5875,52.5695,51.159499999999994,51.3385,53.26,44.849000000000004,34.547999999999995,25.3395
19/01/2024 18:28,56.2,60.95,54.8945,59.9,55.4,52.4,53.3,53.8,46,36.4,27.3,61.89,60.56,57.81,59.09,56.59,48.71,40.66,32.2,58.5425,52.481,50.5535,51.163000000000004,52.4785,44.4195,34.594500000000004,25.189500000000002
19/01/2024 18:29,56,60.57,54.9385,59.9,54.4,51.7,52.2,53.7,46.5,36.9,28.9,63.56,61.15,54.25,55.54,56.11,49.14,43.21,35.63,57.326499999999996,51.919000000000004,50.426,51.007999999999996,52.813,44.8735,34.169,24.7685
19/01/2024 18:30,56.4,61.28,55.0985,63.1,56.5,52.6,53.2,53.9,46.6,38.1,28.9,69.77,62.22,55.39,56.66,56.84,50.13,44.01,34.53,58.1545,52.686,50.297999999999995,51.149499999999996,52.896499999999996,44.899,34.344500000000004,24.637999999999998
19/01/2024 18:31,57.3,63.17,55.564,60.9,54.8,52.6,53.1,54.8,49.2,38,29.9,65.58,56.58,54.87,55.46,58.49,54.38,44.34,39.34,58.9455,53.4935,51.399,51.701,53.1345,45.128,35.7385,25.7125
